date,open,high,low,close,volume,ma_5,ma_20,ma_90,tr,atr_14,close_std_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,roc_10,volume_sma_5,volume_sma_20
2002-04-04,12.71,12.88,12.69,12.81,31711952,12.87,13.33,12.67,0.22,0.32,0.32,34.01,-0.08,0.03,-0.12,13.98,13.33,12.69,-0.06,39473983.4,34706710.5
2002-04-05,12.8,12.91,12.7,12.78,24624389,12.77,13.31,12.68,0.21,0.31,0.35,20.83,-0.1,0.01,-0.11,14.0,13.31,12.61,-0.05,39003484.4,33785463.6
2002-04-08,12.75,12.96,12.65,12.92,28408093,12.78,13.28,12.69,0.31,0.32,0.35,27.53,-0.1,-0.01,-0.09,13.98,13.28,12.57,-0.04,32423901.0,32782664.25
2002-04-09,12.99,13.06,12.95,12.99,28826860,12.83,13.25,12.7,0.14,0.32,0.35,30.6,-0.1,-0.03,-0.07,13.96,13.25,12.54,-0.02,30981123.6,32672454.35
2002-04-10,13.02,13.12,12.94,13.09,32927531,12.92,13.23,12.72,0.18,0.32,0.35,35.11,-0.09,-0.04,-0.04,13.94,13.23,12.53,-0.03,29299765.0,32701794.15
2002-04-11,13.11,13.36,12.97,13.0,39641675,12.96,13.22,12.73,0.39,0.33,0.36,37.5,-0.08,-0.05,-0.03,13.93,13.22,12.5,-0.03,30885709.6,33252753.25
2002-04-12,13.12,13.37,13.03,13.23,30025781,13.05,13.21,12.75,0.37,0.34,0.35,45.41,-0.06,-0.05,-0.01,13.91,13.21,12.5,-0.0,31965988.0,33591176.8
2002-04-15,13.19,13.24,12.86,12.95,26699249,13.05,13.16,12.76,0.38,0.36,0.33,43.0,-0.06,-0.06,-0.01,13.83,13.16,12.5,0.01,31624219.2,31844784.25
2002-04-16,13.01,13.12,12.88,12.97,32454626,13.05,13.13,12.77,0.24,0.36,0.31,37.57,-0.07,-0.06,-0.01,13.74,13.13,12.51,0.02,32349772.4,31994580.35
2002-04-17,13.09,13.09,12.67,12.81,42298643,12.99,13.08,12.78,0.42,0.38,0.28,35.32,-0.08,-0.06,-0.02,13.65,13.08,12.52,0.01,34223994.8,32825106.9
2002-04-18,12.65,12.84,12.26,12.57,54265182,12.91,13.03,12.78,0.58,0.4,0.27,33.81,-0.11,-0.07,-0.04,13.57,13.03,12.49,-0.02,37148696.2,33895205.4
2002-04-19,12.71,12.77,12.56,12.74,27061100,12.81,12.99,12.79,0.21,0.3,0.26,46.56,-0.11,-0.08,-0.03,13.51,12.99,12.47,-0.0,36555760.0,33905801.8
2002-04-22,12.74,12.77,12.32,12.44,29794418,12.71,12.94,12.8,0.45,0.32,0.27,42.72,-0.14,-0.09,-0.05,13.48,12.94,12.41,-0.04,37174793.8,34123213.25
2002-04-23,12.5,12.63,12.45,12.55,32010872,12.62,12.91,12.81,0.19,0.31,0.27,47.37,-0.15,-0.1,-0.05,13.46,12.91,12.36,-0.03,37086043.0,34354575.9
2002-04-24,12.51,12.67,12.39,12.42,30204393,12.54,12.86,12.82,0.28,0.31,0.26,40.58,-0.17,-0.12,-0.05,13.39,12.86,12.33,-0.05,34667193.0,34434164.65
2002-04-25,12.28,12.34,12.15,12.32,33921465,12.49,12.81,12.83,0.27,0.31,0.26,39.25,-0.19,-0.13,-0.06,13.32,12.81,12.29,-0.05,30598449.6,34526709.7
2002-04-26,12.37,12.38,12.05,12.06,46439572,12.36,12.75,12.83,0.33,0.32,0.29,30.97,-0.23,-0.15,-0.07,13.32,12.75,12.17,-0.09,34474144.0,35499844.1
2002-04-29,12.08,12.4,12.06,12.15,46519623,12.3,12.71,12.83,0.34,0.33,0.31,31.58,-0.24,-0.17,-0.07,13.34,12.71,12.08,-0.06,37819185.0,34760524.75
2002-04-30,12.12,12.23,11.99,12.07,48174329,12.2,12.68,12.83,0.24,0.33,0.34,27.43,-0.26,-0.19,-0.07,13.37,12.68,11.99,-0.07,41051876.4,35367203.85
2002-05-01,12.02,12.28,11.85,12.28,39743937,12.18,12.66,12.84,0.43,0.34,0.36,34.87,-0.25,-0.2,-0.05,13.37,12.66,11.95,-0.04,42959785.2,35287684.5
2002-05-02,12.26,12.37,12.14,12.24,35440129,12.16,12.63,12.84,0.23,0.33,0.37,27.4,-0.25,-0.21,-0.04,13.36,12.63,11.9,-0.03,43263518.0,35474093.35
2002-05-03,12.2,12.21,11.9,11.94,36192521,12.14,12.59,12.83,0.34,0.32,0.39,27.15,-0.27,-0.22,-0.04,13.38,12.59,11.8,-0.06,41214107.8,36052499.95
2002-05-06,12.02,12.13,11.66,11.67,36927791,12.04,12.52,12.82,0.47,0.34,0.44,23.58,-0.3,-0.24,-0.06,13.4,12.52,11.65,-0.06,39295741.4,36478484.85
2002-05-07,11.8,11.99,11.67,11.89,41483784,12.0,12.47,12.82,0.32,0.33,0.44,31.75,-0.3,-0.25,-0.05,13.36,12.47,11.58,-0.05,37957632.4,37111331.05
2002-05-08,12.16,12.21,12.03,12.19,38487638,11.99,12.42,12.81,0.32,0.32,0.42,42.64,-0.28,-0.26,-0.02,13.27,12.42,11.58,-0.02,37706372.6,37389336.4
2002-05-09,12.03,12.05,11.61,11.88,54787599,11.91,12.37,12.8,0.58,0.34,0.42,34.19,-0.28,-0.26,-0.02,13.2,12.37,11.54,-0.04,41575866.6,38146632.6
2002-05-10,11.94,11.94,11.59,11.6,34408252,11.85,12.29,12.8,0.35,0.34,0.4,34.44,-0.3,-0.27,-0.03,13.08,12.29,11.49,-0.04,41219012.8,38365756.15
2002-05-13,11.64,11.95,11.64,11.89,29714829,11.89,12.23,12.79,0.35,0.35,0.37,38.54,-0.29,-0.27,-0.02,12.98,12.23,11.49,-0.02,39776420.4,38516535.15
2002-05-14,12.43,12.59,12.33,12.4,57867035,11.99,12.21,12.79,0.7,0.38,0.34,49.69,-0.24,-0.27,0.03,12.88,12.21,11.54,0.03,43053070.6,39787155.6
2002-05-15,12.46,12.58,12.24,12.27,48433455,12.01,12.18,12.79,0.34,0.38,0.3,49.24,-0.21,-0.26,0.05,12.79,12.18,11.57,-0.0,45042234.0,40093896.2
2002-05-16,12.46,12.68,12.41,12.61,37092058,12.15,12.18,12.79,0.41,0.39,0.31,58.16,-0.15,-0.24,0.08,12.79,12.18,11.57,0.03,41503125.8,39235240.0
2002-05-17,12.61,12.82,12.53,12.61,34922340,12.36,12.17,12.79,0.29,0.38,0.3,57.01,-0.11,-0.21,0.1,12.77,12.17,11.58,0.06,41605943.4,39628302.0
2002-05-20,12.7,12.71,12.47,12.49,23283873,12.48,12.18,12.79,0.24,0.38,0.3,56.33,-0.08,-0.18,0.1,12.77,12.18,11.58,0.07,40319752.2,39302774.75
2002-05-21,12.51,12.56,12.23,12.23,29507066,12.44,12.16,12.79,0.33,0.38,0.29,49.26,-0.08,-0.16,0.08,12.73,12.16,11.59,0.03,34647758.4,39177584.45
2002-05-22,12.25,12.28,12.04,12.28,27887990,12.44,12.15,12.79,0.24,0.38,0.28,50.59,-0.07,-0.15,0.07,12.71,12.15,11.59,0.01,30538665.4,39061764.3
2002-05-23,12.21,12.27,12.06,12.17,27374365,12.36,12.15,12.8,0.22,0.37,0.28,53.61,-0.08,-0.13,0.05,12.7,12.15,11.59,0.02,28595126.8,38734409.3
2002-05-24,12.22,12.31,12.0,12.0,23187627,12.23,12.14,12.79,0.31,0.36,0.28,55.34,-0.09,-0.12,0.03,12.7,12.14,11.58,0.03,26248184.2,37571812.05
2002-05-28,11.97,12.02,11.65,11.84,32021978,12.1,12.13,12.79,0.37,0.36,0.29,49.17,-0.12,-0.12,0.01,12.7,12.13,11.55,-0.0,27995805.2,36846929.8
2002-05-29,11.86,12.03,11.78,11.78,25113952,12.01,12.11,12.78,0.25,0.36,0.3,42.65,-0.14,-0.13,-0.01,12.71,12.11,11.52,-0.05,27117182.4,35693910.95
2002-05-30,11.69,11.85,11.62,11.67,37926352,11.89,12.08,12.78,0.23,0.33,0.31,45.95,-0.16,-0.13,-0.03,12.7,12.08,11.46,-0.05,29124854.8,35603031.7
2002-05-31,11.86,12.01,11.67,11.69,54172174,11.8,12.06,12.77,0.34,0.33,0.32,51.93,-0.18,-0.14,-0.04,12.69,12.06,11.42,-0.07,34484416.6,36539633.95
2002-06-03,11.71,11.81,11.44,11.49,37850928,11.69,12.03,12.75,0.37,0.33,0.34,41.07,-0.2,-0.15,-0.05,12.72,12.03,11.35,-0.09,37417076.8,36622554.3
2002-06-04,11.45,11.67,11.24,11.67,63772335,11.66,12.03,12.74,0.43,0.31,0.34,30.89,-0.21,-0.16,-0.04,12.72,12.03,11.35,-0.07,43767148.2,37964781.5
2002-06-05,11.88,12.05,11.78,11.88,46646873,11.68,12.03,12.73,0.38,0.32,0.34,40.2,-0.19,-0.17,-0.02,12.72,12.03,11.34,-0.03,48073732.4,38222935.95
2002-06-06,11.88,11.88,11.67,11.69,34957044,11.68,12.01,12.72,0.21,0.3,0.35,25.0,-0.19,-0.17,-0.02,12.71,12.01,11.31,-0.05,47479870.8,38046406.25
2002-06-07,11.64,11.83,11.62,11.76,36689025,11.7,12.0,12.71,0.21,0.3,0.35,27.75,-0.18,-0.18,-0.01,12.71,12.0,11.3,-0.03,43983241.0,37141477.55
2002-06-10,11.91,12.23,11.9,12.19,39605119,11.84,12.03,12.71,0.47,0.31,0.34,43.24,-0.14,-0.17,0.03,12.71,12.03,11.35,0.02,44334079.2,37401320.9
2002-06-11,12.29,12.45,12.18,12.2,52860348,11.94,12.05,12.7,0.27,0.31,0.34,49.24,-0.11,-0.16,0.05,12.73,12.05,11.36,0.03,42151681.8,38558596.85
2002-06-12,12.22,12.6,12.15,12.6,48872119,12.09,12.06,12.7,0.45,0.32,0.36,56.9,-0.05,-0.14,0.09,12.77,12.06,11.34,0.07,42596731.0,38108851.05
2002-06-13,12.48,12.48,12.16,12.21,44065328,12.19,12.05,12.69,0.44,0.34,0.35,50.77,-0.03,-0.11,0.08,12.76,12.05,11.34,0.05,44418387.8,37890444.7
2002-06-14,12.2,12.32,11.94,12.31,48638905,12.3,12.04,12.69,0.38,0.34,0.34,56.13,-0.01,-0.09,0.09,12.71,12.04,11.37,0.05,46808363.8,38467787.05
2002-06-17,12.34,12.63,12.25,12.6,39941521,12.38,12.04,12.68,0.38,0.34,0.33,64.29,0.03,-0.07,0.1,12.71,12.04,11.37,0.1,46875644.2,38718746.1
2002-06-18,12.6,12.72,12.51,12.65,32377351,12.47,12.05,12.68,0.21,0.34,0.35,66.42,0.07,-0.04,0.11,12.74,12.05,11.35,0.08,42779044.8,39173420.0
2002-06-19,12.55,12.71,12.33,12.42,35099982,12.44,12.06,12.68,0.38,0.35,0.36,63.54,0.08,-0.02,0.09,12.77,12.06,11.34,0.05,40024617.4,39453065.8
2002-06-20,12.41,12.53,12.16,12.23,33105927,12.44,12.05,12.67,0.37,0.35,0.35,59.18,0.07,0.0,0.07,12.76,12.05,11.34,0.05,37832737.2,39713962.65
2002-06-21,12.01,12.23,11.88,11.9,69735069,12.36,12.04,12.66,0.35,0.35,0.35,56.68,0.03,0.01,0.03,12.75,12.04,11.33,0.01,42051970.0,41831997.85
2002-06-24,11.91,12.19,11.74,12.06,50782077,12.25,12.04,12.65,0.45,0.35,0.35,56.39,0.02,0.01,0.01,12.75,12.04,11.33,-0.01,44220081.2,43211720.35
2002-06-25,12.12,12.38,11.91,11.92,39957341,12.11,12.05,12.64,0.47,0.36,0.35,50.67,-0.0,0.01,-0.01,12.75,12.05,11.34,-0.02,45736079.2,43608488.5
2002-06-26,11.75,12.23,11.63,12.04,50427168,12.03,12.06,12.63,0.6,0.39,0.35,56.01,-0.01,0.0,-0.02,12.75,12.06,11.37,-0.04,48801516.4,44874149.3
2002-06-27,12.07,12.49,11.91,12.49,39522485,12.08,12.1,12.62,0.58,0.41,0.35,61.09,0.02,0.01,0.01,12.79,12.1,11.41,0.02,50084828.0,44953955.95
2002-06-28,12.33,12.5,11.9,11.9,71161638,12.08,12.11,12.61,0.6,0.42,0.34,45.8,-0.01,0.0,-0.01,12.78,12.11,11.44,-0.03,50370141.8,45803429.15
2002-07-01,11.97,12.08,11.77,11.77,47058764,12.02,12.12,12.6,0.31,0.43,0.31,43.98,-0.04,-0.01,-0.03,12.75,12.12,11.5,-0.07,49625479.2,46263820.95
2002-07-02,11.77,11.89,11.53,11.56,47101741,11.95,12.12,12.58,0.36,0.42,0.32,34.62,-0.08,-0.02,-0.06,12.77,12.12,11.47,-0.09,51054359.2,45430291.25
2002-07-03,11.53,11.92,11.53,11.91,33472389,11.93,12.12,12.57,0.39,0.42,0.32,45.51,-0.08,-0.03,-0.05,12.77,12.12,11.48,-0.04,47663403.4,44771567.05
2002-07-05,12.0,12.12,11.95,12.12,14869686,11.85,12.14,12.56,0.21,0.4,0.31,47.25,-0.06,-0.04,-0.02,12.75,12.14,11.53,-0.01,42732843.6,43767199.15
2002-07-08,12.15,12.27,11.94,12.03,35305164,11.88,12.16,12.54,0.33,0.4,0.29,41.23,-0.06,-0.04,-0.01,12.74,12.16,11.57,0.01,35561548.8,43698006.1
2002-07-09,12.04,12.13,11.79,11.83,37133779,11.89,12.14,12.52,0.34,0.41,0.3,37.94,-0.07,-0.05,-0.02,12.74,12.14,11.53,-0.02,33576551.8,43574439.1
2002-07-10,11.85,12.03,11.59,11.63,41425502,11.9,12.11,12.5,0.44,0.41,0.32,38.28,-0.09,-0.05,-0.03,12.75,12.11,11.46,-0.02,32441304.0,43002696.8
2002-07-11,11.64,11.9,11.47,11.72,59482440,11.87,12.07,12.48,0.43,0.42,0.31,42.2,-0.1,-0.06,-0.04,12.69,12.07,11.44,-0.03,37643314.2,43533212.85
2002-07-12,11.67,11.71,11.38,11.44,41218009,11.73,12.03,12.46,0.34,0.42,0.34,42.86,-0.13,-0.08,-0.05,12.71,12.03,11.35,-0.08,42912978.8,43390846.9
2002-07-15,11.34,11.57,10.84,11.56,58706538,11.64,11.99,12.45,0.73,0.44,0.35,42.14,-0.14,-0.09,-0.05,12.69,11.99,11.29,-0.03,47593253.6,43894228.55
2002-07-16,11.31,11.38,10.79,10.79,66996999,11.43,11.9,12.42,0.77,0.46,0.41,35.17,-0.21,-0.11,-0.1,12.72,11.9,11.08,-0.08,53565897.6,45247002.45
2002-07-17,11.04,11.14,10.28,10.44,86652877,11.19,11.79,12.38,0.86,0.48,0.49,30.2,-0.29,-0.15,-0.14,12.76,11.79,10.81,-0.1,62611372.6,47960778.75
2002-07-18,10.47,10.72,10.26,10.26,55545626,10.9,11.68,12.35,0.46,0.47,0.57,20.42,-0.36,-0.19,-0.17,12.82,11.68,10.54,-0.14,61824009.8,48983060.95
2002-07-19,10.21,10.32,9.87,10.06,60904388,10.62,11.57,12.31,0.45,0.46,0.66,22.78,-0.43,-0.24,-0.19,12.89,11.57,10.25,-0.17,65761285.6,50372984.0
2002-07-22,10.01,10.22,9.52,9.65,77794469,10.24,11.46,12.27,0.7,0.49,0.78,21.04,-0.51,-0.29,-0.22,13.02,11.46,9.89,-0.2,69578871.8,50775954.0
2002-07-23,9.74,10.15,9.68,9.76,70646373,10.03,11.34,12.23,0.5,0.5,0.86,24.72,-0.56,-0.35,-0.22,13.05,11.34,9.63,-0.17,70308746.6,51769168.8
2002-07-24,9.59,10.41,9.46,10.37,87748106,10.02,11.27,12.19,0.95,0.54,0.87,29.84,-0.55,-0.39,-0.16,13.01,11.27,9.53,-0.11,70527792.4,54158707.05
2002-07-25,10.32,10.4,9.74,10.17,66785347,10.0,11.17,12.15,0.66,0.57,0.88,24.41,-0.54,-0.42,-0.13,12.94,11.17,9.41,-0.13,72775736.6,54976616.0
2002-07-26,10.17,10.44,9.95,10.43,41974040,10.08,11.07,12.11,0.49,0.58,0.84,29.9,-0.52,-0.44,-0.08,12.75,11.07,9.39,-0.09,68989667.0,55099193.75
2002-07-29,10.43,10.74,10.3,10.72,50766365,10.29,11.01,12.08,0.44,0.59,0.82,36.36,-0.46,-0.44,-0.02,12.65,11.01,9.37,-0.07,63584046.2,54079430.1
2002-07-30,10.61,10.75,10.5,10.63,46684445,10.46,10.95,12.05,0.25,0.57,0.8,37.37,-0.42,-0.44,0.02,12.56,10.95,9.34,-0.01,58791660.6,54060714.15
2002-07-31,10.67,10.67,10.25,10.64,58794341,10.52,10.91,12.02,0.42,0.57,0.79,36.08,-0.39,-0.43,0.04,12.5,10.91,9.32,0.02,53000907.6,54645344.15
2002-08-01,10.6,10.64,10.13,10.26,59287887,10.54,10.83,11.99,0.51,0.59,0.77,35.18,-0.39,-0.42,0.03,12.37,10.83,9.29,0.0,51501415.6,55936119.05
2002-08-02,10.21,10.26,9.78,9.98,45682566,10.45,10.72,11.95,0.48,0.57,0.73,30.92,-0.4,-0.42,0.01,12.18,10.72,9.26,-0.01,52243120.8,57476763.05
2002-08-05,9.98,10.15,9.86,9.87,38919878,10.28,10.61,11.91,0.29,0.53,0.68,36.78,-0.42,-0.42,-0.0,11.98,10.61,9.25,0.02,49873823.4,57657498.75
2002-08-06,10.37,10.5,10.04,10.23,47646120,10.2,10.53,11.88,0.63,0.52,0.62,46.99,-0.4,-0.41,0.01,11.78,10.53,9.28,0.05,50066158.4,58183115.8
2002-08-07,10.5,10.5,10.15,10.47,44746769,10.16,10.47,11.85,0.35,0.51,0.57,52.96,-0.36,-0.4,0.04,11.61,10.47,9.34,0.01,47256644.0,58349179.15
2002-08-08,10.51,10.68,10.06,10.64,62463124,10.24,10.42,11.83,0.62,0.52,0.49,58.24,-0.31,-0.38,0.07,11.39,10.42,9.44,0.05,47891691.4,58498213.35
2002-08-09,10.53,10.73,10.42,10.65,46174725,10.37,10.38,11.8,0.31,0.49,0.43,66.03,-0.27,-0.36,0.09,11.24,10.38,9.52,0.02,47990123.2,58746049.15
2002-08-12,10.43,10.59,10.31,10.48,33457139,10.49,10.32,11.78,0.34,0.48,0.33,61.32,-0.25,-0.34,0.09,10.98,10.32,9.67,-0.02,46897575.4,57483579.2
2002-08-13,10.48,10.96,10.27,10.54,66777029,10.56,10.31,11.75,0.69,0.46,0.31,53.23,-0.22,-0.31,0.09,10.94,10.31,9.68,-0.01,50723757.2,57472580.7
2002-08-14,10.68,11.45,10.64,11.39,69119985,10.74,10.36,11.74,0.91,0.48,0.4,68.6,-0.13,-0.28,0.15,11.15,10.36,9.57,0.07,55598400.4,56595936.1
2002-08-15,11.48,11.86,11.47,11.84,64494610,10.98,10.44,11.72,0.47,0.48,0.51,70.32,-0.02,-0.23,0.2,11.47,10.44,9.41,0.15,56004697.6,57043385.3
2002-08-16,11.74,11.85,11.6,11.64,42713897,11.18,10.52,11.71,0.25,0.47,0.57,63.61,0.05,-0.17,0.22,11.66,10.52,9.37,0.17,55312532.0,56133860.75
2002-08-19,11.47,11.86,11.41,11.83,51064433,11.45,10.63,11.69,0.45,0.48,0.6,67.24,0.12,-0.11,0.23,11.84,10.63,9.42,0.2,58833990.8,54797358.95
2002-08-20,11.71,11.8,11.49,11.64,38816825,11.67,10.72,11.68,0.34,0.47,0.61,63.66,0.15,-0.06,0.21,11.94,10.72,9.5,0.14,53241950.0,53205881.55
2002-08-21,11.69,11.75,11.41,11.7,41224479,11.73,10.79,11.66,0.34,0.46,0.64,71.56,0.19,-0.01,0.2,12.07,10.79,9.51,0.12,47662848.8,50879700.2
2002-08-22,11.69,11.78,11.54,11.74,34854133,11.71,10.87,11.65,0.24,0.44,0.66,78.39,0.21,0.03,0.18,12.18,10.87,9.55,0.1,41734753.4,49283139.5
2002-08-23,11.62,11.66,11.44,11.51,30462130,11.68,10.92,11.63,0.3,0.45,0.66,75.47,0.21,0.07,0.14,12.25,10.92,9.59,0.08,39284400.0,48707544.0
2002-08-26,11.49,11.61,11.28,11.56,37156423,11.63,10.96,11.62,0.33,0.42,0.68,72.85,0.21,0.1,0.12,12.31,10.96,9.61,0.1,36502798.0,48027046.9
2002-08-27,11.56,11.56,11.26,11.49,39365826,11.6,11.0,11.61,0.3,0.42,0.68,68.61,0.21,0.12,0.09,12.37,11.0,9.64,0.09,36612598.2,47661115.95
2002-08-28,11.43,11.58,11.42,11.56,34927148,11.57,11.05,11.6,0.16,0.39,0.69,67.42,0.2,0.14,0.07,12.42,11.05,9.68,0.01,35353132.0,46467756.3
2002-08-29,11.4,11.62,11.36,11.51,39044651,11.53,11.11,11.59,0.26,0.38,0.67,66.04,0.2,0.15,0.05,12.45,11.11,9.78,-0.03,36191235.6,45455594.5
2002-08-30,11.51,11.69,11.47,11.57,30469523,11.54,11.19,11.58,0.22,0.38,0.62,71.21,0.19,0.16,0.04,12.43,11.19,9.96,-0.01,36192714.2,44694942.35
2002-09-03,11.44,11.5,11.14,11.22,42859003,11.47,11.26,11.57,0.43,0.36,0.53,61.89,0.16,0.16,0.0,12.33,11.26,10.19,-0.05,37333230.2,44891898.6
2002-09-04,11.22,11.41,11.04,11.33,39848743,11.44,11.32,11.56,0.37,0.32,0.48,48.58,0.14,0.15,-0.01,12.27,11.32,10.36,-0.03,37429813.6,44502029.75
2002-09-05,11.04,11.12,10.82,11.02,53479943,11.33,11.34,11.55,0.51,0.32,0.44,29.29,0.1,0.14,-0.04,12.22,11.34,10.47,-0.06,41140372.6,44938688.45
2002-09-06,11.17,11.48,11.17,11.42,34263079,11.31,11.38,11.54,0.46,0.34,0.41,44.95,0.1,0.13,-0.04,12.19,11.38,10.57,-0.03,40184058.2,43528686.2
2002-09-09,11.39,11.62,11.31,11.53,30650675,11.3,11.43,11.53,0.31,0.33,0.37,42.86,0.1,0.13,-0.02,12.16,11.43,10.69,0.0,40220288.6,42752483.7
2002-09-10,11.61,11.86,11.53,11.85,40888516,11.43,11.49,11.53,0.33,0.33,0.31,54.71,0.13,0.13,0.0,12.11,11.49,10.88,0.03,39826191.2,43124052.55
2002-09-11,11.99,12.33,11.64,11.73,34008450,11.51,11.55,11.52,0.69,0.35,0.21,50.66,0.15,0.13,0.01,11.98,11.55,11.13,0.02,38658132.6,41485623.6
2002-09-12,11.73,11.73,11.46,11.49,30538842,11.6,11.56,11.52,0.27,0.35,0.21,44.98,0.13,0.13,0.0,11.98,11.56,11.14,-0.01,34069912.4,39556566.45
2002-09-13,11.49,11.9,11.39,11.77,38611181,11.67,11.56,11.52,0.51,0.37,0.2,55.12,0.15,0.14,0.01,11.96,11.56,11.15,0.02,34939532.8,38262395.0
2002-09-16,11.79,11.96,11.69,11.85,27726370,11.74,11.57,11.52,0.27,0.36,0.21,55.64,0.16,0.14,0.02,11.99,11.57,11.14,0.02,34354671.8,37513018.65
2002-09-17,12.1,12.1,11.74,11.74,37747014,11.72,11.56,11.51,0.36,0.37,0.21,54.79,0.16,0.14,0.02,11.98,11.56,11.14,0.05,33726371.4,36847147.7
2002-09-18,11.63,11.95,11.62,11.78,37813166,11.73,11.57,11.52,0.33,0.38,0.21,54.26,0.16,0.15,0.01,12.0,11.57,11.14,0.04,34487314.6,36796964.75
2002-09-19,11.79,11.9,11.6,11.64,33055716,11.76,11.57,11.51,0.3,0.38,0.21,52.43,0.15,0.15,0.0,11.99,11.57,11.14,0.06,34990689.4,36388526.6
2002-09-20,11.64,11.9,11.61,11.85,79141925,11.77,11.57,11.51,0.29,0.39,0.22,54.96,0.16,0.15,0.01,12.01,11.57,11.13,0.04,43096838.2,38602916.2
2002-09-23,11.64,11.64,11.28,11.4,47591112,11.68,11.57,11.5,0.57,0.4,0.22,53.08,0.12,0.14,-0.02,12.01,11.57,11.12,-0.01,47069786.6,39459365.3
2002-09-24,11.25,11.35,11.02,11.16,52455626,11.57,11.55,11.48,0.38,0.4,0.24,47.21,0.08,0.13,-0.05,12.02,11.55,11.07,-0.06,50011509.0,40224325.45
2002-09-25,11.33,11.4,11.08,11.28,45778399,11.47,11.54,11.47,0.32,0.39,0.25,54.55,0.05,0.11,-0.07,12.03,11.54,11.04,-0.04,51604555.6,40544954.1
2002-09-26,11.38,11.64,11.29,11.64,37730560,11.47,11.54,11.46,0.36,0.38,0.25,53.9,0.06,0.1,-0.05,12.03,11.54,11.04,0.01,52539524.4,40685124.7
2002-09-27,11.54,11.64,11.1,11.1,51439436,11.32,11.52,11.44,0.54,0.39,0.27,43.38,0.02,0.09,-0.07,12.05,11.52,10.99,-0.06,46999026.6,41304863.95
2002-09-30,11.11,11.11,10.42,10.67,78464926,11.17,11.47,11.43,0.69,0.42,0.33,32.44,-0.05,0.06,-0.11,12.13,11.47,10.82,-0.1,53173789.4,43704634.1
2002-10-01,10.67,11.22,10.52,11.21,65271067,11.18,11.47,11.42,0.7,0.42,0.33,43.12,-0.06,0.04,-0.09,12.13,11.47,10.82,-0.05,55736877.6,44825237.3
2002-10-02,11.21,11.38,10.98,11.12,53023715,11.15,11.46,11.41,0.4,0.43,0.33,44.9,-0.07,0.02,-0.08,12.13,11.46,10.79,-0.06,57185940.8,45483985.9
2002-10-03,11.12,11.3,10.88,11.07,52135356,11.03,11.46,11.4,0.42,0.42,0.33,39.71,-0.08,-0.0,-0.08,12.13,11.46,10.8,-0.05,60066900.0,45416756.55
2002-10-04,11.08,11.33,10.78,11.21,68046439,11.06,11.45,11.39,0.55,0.44,0.34,40.75,-0.08,-0.02,-0.06,12.13,11.45,10.78,-0.05,63388300.6,47105924.55
2002-10-07,11.09,11.38,10.83,10.91,66595991,11.1,11.42,11.38,0.55,0.46,0.36,38.63,-0.1,-0.03,-0.06,12.14,11.42,10.71,-0.04,61014513.6,48903190.35
2002-10-08,11.04,11.58,11.0,11.4,76404395,11.14,11.4,11.38,0.67,0.48,0.34,45.37,-0.08,-0.04,-0.03,12.09,11.4,10.72,0.02,63241179.2,50678984.3
2002-10-09,11.4,11.42,10.99,10.99,61416282,11.12,11.36,11.37,0.43,0.49,0.35,42.56,-0.09,-0.05,-0.04,12.05,11.36,10.67,-0.03,64919692.6,52049375.9
2002-10-10,11.0,11.31,10.62,11.19,78090662,11.14,11.35,11.37,0.69,0.52,0.35,42.43,-0.08,-0.06,-0.02,12.04,11.35,10.66,-0.04,70110753.8,54426966.9
2002-10-11,11.19,11.7,11.19,11.66,52977105,11.23,11.34,11.37,0.51,0.52,0.34,52.97,-0.04,-0.05,0.02,12.02,11.34,10.66,0.05,67096887.0,55145263.1
2002-10-14,11.66,11.92,11.61,11.73,47014256,11.39,11.34,11.37,0.31,0.51,0.33,56.77,0.0,-0.04,0.04,12.0,11.34,10.68,0.1,63180540.0,56109657.4
2002-10-15,12.01,12.2,11.95,12.2,63928146,11.55,11.36,11.37,0.47,0.52,0.37,60.09,0.07,-0.02,0.09,12.11,11.36,10.61,0.09,60685290.2,57418714.0
2002-10-16,12.2,12.31,12.1,12.3,59659870,11.82,11.39,11.37,0.21,0.51,0.42,57.67,0.13,0.01,0.12,12.23,11.39,10.55,0.11,60334007.8,58511049.2
2002-10-17,12.45,12.46,11.92,11.99,68880342,11.98,11.4,11.37,0.54,0.51,0.44,60.93,0.15,0.04,0.11,12.28,11.4,10.53,0.08,58491943.8,60302280.5
2002-10-18,11.92,12.24,11.87,12.2,52305644,12.08,11.42,11.37,0.37,0.49,0.46,69.87,0.18,0.07,0.12,12.35,11.42,10.5,0.09,58357651.6,58960466.45
2002-10-21,12.2,12.29,11.96,12.22,44053367,12.18,11.46,11.37,0.33,0.46,0.5,65.17,0.21,0.1,0.11,12.45,11.46,10.47,0.12,57765473.8,58783579.2
2002-10-22,12.22,12.22,11.87,12.16,47558347,12.17,11.51,11.36,0.35,0.46,0.51,65.76,0.22,0.12,0.1,12.54,11.51,10.48,0.07,54491514.0,58538715.25
2002-10-23,12.16,12.42,12.12,12.4,47135165,12.19,11.57,11.36,0.3,0.45,0.55,69.05,0.25,0.15,0.1,12.66,11.57,10.47,0.13,51986573.0,58606553.55
