title,time_published,summary,ticker_sentiment
Sherwin-Williams CEO John Morikis Bought Up Shares,20230203T193600,"S herwin-Williams ' poor outlook in late January sent shares of the paint and coatings giant tumbling.Nonetheless, the company's top executive bought a large block of stock. Sherwin-Williams ( ticker: SHW ) reported strong fourth-quarter earnings on Jan. 26, but that was overshadowed by ...","[{'ticker': 'SHW', 'relevance_score': '0.944494', 'ticker_sentiment_score': '-0.370624', 'ticker_sentiment_label': 'Bearish'}]"
The Sherwin-Williams Foundation and The Northeast Ohio Hispanic Center for Economic Development Expand Commitment,20230209T130000,The Sherwin-Williams Foundation and The Northeast Ohio Hispanic ... PR ...,"[{'ticker': 'SHW', 'relevance_score': '0.505401', 'ticker_sentiment_score': '0.552711', 'ticker_sentiment_label': 'Bullish'}]"
StockNews.com Downgrades Sherwin-Williams  ( NYSE:SHW )  to Hold,20230210T064043,"Sherwin-Williams ( NYSE:SHW - Get Rating ) was downgraded by equities researchers at StockNews.com from a ""buy"" rating to a ""hold"" rating in a research report issued on Wednesday. Other research analysts have also recently issued research reports about the company.","[{'ticker': 'SHW', 'relevance_score': '0.902573', 'ticker_sentiment_score': '0.193568', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Worldwide Wood Coatings Industry to 2030 - Construction Activities Coupled with Increasing Spending Power on Repair and Remolding is Expected to Drive Growth,20230211T003000,Worldwide Wood Coatings Industry to 2030 - Construction Activities ... PR ...,"[{'ticker': 'SHW', 'relevance_score': '0.045743', 'ticker_sentiment_score': '0.039211', 'ticker_sentiment_label': 'Neutral'}]"
"Have $1,000? 2 All-Weather Dividend Stocks to Buy and Hold Forever",20230212T165800,"Weighed down by temporary market forces, now may be the time to consider buying low on these two dividend growth stocks.","[{'ticker': 'SHW', 'relevance_score': '0.459624', 'ticker_sentiment_score': '0.323717', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Industrial Coatings Market to Observe Prominent Growth of USD 113.8 billion by 2028, at a 3.4% CAGR - Exactitude Consultancy",20230214T101935,"Luton, Bedfordshire, United Kingdom, Feb. 14, 2023 ( GLOBE NEWSWIRE ) -- Exactitude Consultancy, the market research and consulting wing of Ameliorate Digital Consultancy Private Limited has completed and published the final copy of the detailed research report on the Industrial Coatings Market.","[{'ticker': 'SHW', 'relevance_score': '0.032035', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"HGTV DREAM HOME 2023 IN MORRISON, CO, SWEEPSTAKES TO CLOSE ON FEBRUARY 16",20230216T140000,"The Winner Will Receive a Prize Package Valued at Over $2.7 Million NEW YORK, Feb. 16, 2023 /PRNewswire/ -- The HGTV® Dream Home 2023 located in Morrison, CO, will close its sweepstakes on February 16, 2023 at 5 p.m.","[{'ticker': 'SHW', 'relevance_score': '0.049322', 'ticker_sentiment_score': '0.125098', 'ticker_sentiment_label': 'Neutral'}]"
"Green Coatings Market is projected to reach $155.9 billion by 2027 Globally, at a CAGR of 4.8%, says MarketsandMarkets™",20230217T113000,"Chicago, Feb. 17, 2023 ( GLOBE NEWSWIRE ) -- The global Green Coatings Market is projected to grow from USD 123.6 Billion in 2022 to USD 155.9 Billion by 2027, at a CAGR of 4.8% between 2022 and 2027, as per the recent study by MarketsandMarkets™.","[{'ticker': 'SHW', 'relevance_score': '0.122894', 'ticker_sentiment_score': '0.113263', 'ticker_sentiment_label': 'Neutral'}]"
"Coca-Cola Raises Dividend for 61st Year, and More Payout News",20230218T083000,Coca-Cola and 10 More Companies That Raised Their Dividends This Week ...,"[{'ticker': 'SHW', 'relevance_score': '0.651499', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
THE CONSERVANCY FOR CUYAHOGA VALLEY NATIONAL PARK ANNOUNCES ITS ANNUAL EVENTS SUPPORTING TRAILS IN OHIO'S NATIONAL PARK,20230223T214600,"Elevation and Topography to be held June 16 and 17 PENINSULA, Ohio, Feb. 23, 2023 /PRNewswire/ -- The Conservancy for Cuyahoga Valley National Park ( CVNP ) will welcome guests to an unparalleled evening in the park when it hosts Elevation on June 16 and Topography on June 17.","[{'ticker': 'SHW', 'relevance_score': '0.070105', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Should You Invest in the Fidelity MSCI Materials Index ETF  ( FMAT ) ?,20230302T112005,Sector ETF report for ...,"[{'ticker': 'SHW', 'relevance_score': '0.131643', 'ticker_sentiment_score': '0.050604', 'ticker_sentiment_label': 'Neutral'}]"
Sherwin-Williams  ( NYSE:SHW )  Rating Increased to Buy at StockNews.com,20230305T072042,Sherwin-Williams ( NYSE:SHW ) Rating Increased to Buy at ... Defense World ...,"[{'ticker': 'SHW', 'relevance_score': '0.824658', 'ticker_sentiment_score': '0.436828', 'ticker_sentiment_label': 'Bullish'}]"
Sherwin-Williams  ( NYSE:SHW )  Upgraded by StockNews.com to Buy,20230305T075246,"Sherwin-Williams ( NYSE:SHW - Get Rating ) was upgraded by StockNews.com from a ""hold"" rating to a ""buy"" rating in a report released on Friday. A number of other research firms have also weighed in on SHW. Zelman & Associates lowered shares of Sherwin-Williams from a ""buy"" rating to a ""hold"" ...","[{'ticker': 'SHW', 'relevance_score': '0.815811', 'ticker_sentiment_score': '0.454905', 'ticker_sentiment_label': 'Bullish'}]"
Should You Invest in the Vanguard Materials ETF  ( VAW ) ?,20230306T112006,Sector ETF report for VAW ...,"[{'ticker': 'SHW', 'relevance_score': '0.131643', 'ticker_sentiment_score': '0.070705', 'ticker_sentiment_label': 'Neutral'}]"
Flat Glass Coatings Market to Reach USD 7.05 Billion by 2029 | Industry CAGR 18% [2022-2029],20230306T130734,"Pune, India, March 06, 2023 ( GLOBE NEWSWIRE ) -- The global flat glass coatings market size was valued at USD 1.96 billion in 2021 and is projected to grow from USD 2.22 billion in 2022 to USD 7.05 billion by 2029, exhibiting a CAGR of 18.0% during the forecast period.","[{'ticker': 'SHW', 'relevance_score': '0.030958', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"$1000 Invested In This Stock 5 Years Ago Would Be Worth $5,000 Today - Sherwin-Williams  ( NYSE:SHW ) ",20230306T213118,"Sherwin-Williams SHW has outperformed the market over the past 5 years by 29.1% on an annualized basis producing an average annual return of 36.83%. Currently, Sherwin-Williams has a market capitalization of $58.01 billion.","[{'ticker': 'SHW', 'relevance_score': '0.983605', 'ticker_sentiment_score': '0.387251', 'ticker_sentiment_label': 'Bullish'}]"
"[Latest] Global Low VOC Paint Market Size/Share Worth USD 5188.95 Million by 2030 at a 5.8% CAGR: Custom Market Insights  ( Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth, Growth Rate, Value ) ",20230307T163000,"Sandy, Utah, USA, March 07, 2023 ( GLOBE NEWSWIRE ) -- Custom Market Insights has published a new research report titled ""Low VOC Paints Market Size, Trends and Insights By Type ( Low-VOC, No or Zero VOC, Natural ) , By Technology ( Water borne, Solvent borne, Powder ) , By Application ( ...","[{'ticker': 'SHW', 'relevance_score': '0.01472', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Sherwin-Williams and the Association of Equipment Manufacturers Showcase Youth Artwork at CONEXPO-CON/AGG 2023,20230308T191600,"Creative artwork contest sponsored by Sherwin-Williams designed to provoke curiosity and early interest in construction, manufacturing and related fields","[{'ticker': 'SHW', 'relevance_score': '0.619419', 'ticker_sentiment_score': '0.502078', 'ticker_sentiment_label': 'Bullish'}]"
"Remodeling Market Size to Surpass USD 5.46 billion by 2029, growing at a CAGR 4.1% | Exactitude Consultancy",20230309T061206,"Luton, Bedfordshire, United Kingdom, March 09, 2023 ( GLOBE NEWSWIRE ) -- Exactitude Consultancy, the market research and consulting wing of Ameliorate Digital Consultancy Private Limited has completed and published the final copy of the detailed research report on the Remodeling Market.","[{'ticker': 'SHW', 'relevance_score': '0.043579', 'ticker_sentiment_score': '0.105898', 'ticker_sentiment_label': 'Neutral'}]"
Valspar Championship Grows Into Must-See Event On Tampa Bay Sporting Calendar,20230309T131534,Tournament director Tracy West and her staff endeavor to make the Valspar Championship the place to be in Tampa Bay in the middle of March.,"[{'ticker': 'SHW', 'relevance_score': '0.115048', 'ticker_sentiment_score': '0.125294', 'ticker_sentiment_label': 'Neutral'}]"
Should You Invest in the Materials Select Sector SPDR ETF  ( XLB ) ?,20230315T102007,Sector ETF report for ...,"[{'ticker': 'SHW', 'relevance_score': '0.128822', 'ticker_sentiment_score': '0.069961', 'ticker_sentiment_label': 'Neutral'}]"
Renoworks Announces Partnership with Sherwin-Williams' MetalVue Program to Drive Growth in The Metal Roofing Industry,20230321T110000,Renoworks Announces Partnership with Sherwin-Williams ... Canada ...,"[{'ticker': 'SHW', 'relevance_score': '0.537474', 'ticker_sentiment_score': '0.397294', 'ticker_sentiment_label': 'Bullish'}]"
"SOUTHERN LIVING 2023 IDEA HOUSE RETURNS TO NASHVILLE, TENNESSEE AREA",20230322T140000,"NEW YORK and BIRMINGHAM, Ala., March 22, 2023 /PRNewswire/ -- Dotdash Meredith's Southern Living announces today that its 2023 Idea House is located in the Leiper's Fork area of Tennessee, about 30 miles south of Nashville.","[{'ticker': 'SHW', 'relevance_score': '0.065327', 'ticker_sentiment_score': '0.042033', 'ticker_sentiment_label': 'Neutral'}]"
Corrosion Under Insulation and Spray-on Insulation Coatings Market to grow at CAGR of 4.8 percent from 2022 to 2029,20230324T115830,"Pune, March 24, 2023 ( GLOBE NEWSWIRE ) -- Maximize Market research, a global Material & Chemical market research firm, has published competitive intelligence market research report on ""Corrosion Under Insulation and Spray-on Insulation Coatings Market"".","[{'ticker': 'SHW', 'relevance_score': '0.025166', 'ticker_sentiment_score': '-0.071375', 'ticker_sentiment_label': 'Neutral'}]"
Waterborne Coatings Market size to reach USD 109.39 Bn by 2029 at a CAGR of 3.8 percent - Says Maximize Market Research,20230324T120717,"Pune, March 24, 2023 ( GLOBE NEWSWIRE ) -- Maximize Market research, a global Material & Chemical market research firm, has published a competitive intelligence and market research report on the ""Waterborne Coatings Market"".","[{'ticker': 'SHW', 'relevance_score': '0.038284', 'ticker_sentiment_score': '-0.115049', 'ticker_sentiment_label': 'Neutral'}]"
 ( SHW )  - Analyzing Sherwin-Williams's Short Interest - Sherwin-Williams  ( NYSE:SHW ) ,20230324T203106,"Sherwin-Williams's SHW short percent of float has risen 20.22% since its last report. The company recently reported that it has 2.54 million shares sold short, which is 1.07% of all regular shares that are available for trading.","[{'ticker': 'SHW', 'relevance_score': '0.224903', 'ticker_sentiment_score': '0.158881', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Harry Styles, Selena Gomez, Lizzo, 'Ted Lasso,' Gucci Among 2023 Webby Noms",20230404T132418,"Reflecting the industry's focus on AI, this year's nominees also include work from companies including OpenAI, The New Bing, DeepMind: The Podcast, RoboKiller and Adobe﻿ADBE﻿.","[{'ticker': 'SHW', 'relevance_score': '0.053271', 'ticker_sentiment_score': '0.09768', 'ticker_sentiment_label': 'Neutral'}]"
"HGTV UNVEILS THE HGTV SMART HOME 2023 IN SANTA FE, NEW MEXICO",20230404T140000,"The Winner Will Receive a Prize Package Valued at Over $2.2 Million NEW YORK, April 4, 2023 /PRNewswire/ -- HGTV, a member of the Warner Bros. Discovery family of brands, today opened the doors to the HGTV® Smart Home 2023, a newly built, fully furnished home located in Santa Fe, New Mexico.","[{'ticker': 'SHW', 'relevance_score': '0.037446', 'ticker_sentiment_score': '0.161957', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Workplace Catering Becomes The New Frontier For Third Party Ordering And Deliver Services,20230405T124500,"As more and more workers return to the office, the opportunity for ""office catering"" has taken on a new point of entry, third-party ordering platforms.","[{'ticker': 'SHW', 'relevance_score': '0.021388', 'ticker_sentiment_score': '0.026912', 'ticker_sentiment_label': 'Neutral'}]"
Popeyes Selects McKinney as Creative AOR,20230405T180600,"The brand's New Orleans heritage and delicious food will be at the forefront of new creative that captivates culture and drives sales DURHAM, N.C., April 5, 2023 /PRNewswire/ -- Popeyes® selected McKinney as Creative Agency of Record after a competitive request for proposal process.","[{'ticker': 'SHW', 'relevance_score': '0.050894', 'ticker_sentiment_score': '0.162771', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Popeyes Selects McKinney as Creative AOR,20230405T180600,"The brand's New Orleans heritage and delicious food will be at the forefront of new creative that captivates culture and drives sales DURHAM, N.C., April 5, 2023 /PRNewswire/ -- Popeyes® selected McKinney as Creative Agency of Record after a competitive request for proposal process.","[{'ticker': 'SHW', 'relevance_score': '0.051003', 'ticker_sentiment_score': '0.162782', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
RPM International  ( RPM )  Q3 Earnings and Revenues Top Estimates,20230406T120503,"RPM International (RPM) delivered earnings and revenue surprises of 23.33% and 3.49%, respectively, for the quarter ended February 2023. Do the numbers hold clues to what lies ahead for the stock?","[{'ticker': 'SHW', 'relevance_score': '0.2035', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Global Polished Concrete Market Anticipated to Garner $3,683.4 Million Increasing at 5.3% CAGR in the 2022-2031 Timeframe [260-Pages] | Depicted by Research Dive",20230410T130500,"New York, USA, April 10, 2023 ( GLOBE NEWSWIRE ) -- Research Dive has published a new report on the global polished concrete market. According to the report, the global market is projected to surpass $3,683.4 million and grow at a CAGR of 5.3% in the estimated period, 2022-2031.","[{'ticker': 'SHW', 'relevance_score': '0.055751', 'ticker_sentiment_score': '-0.100878', 'ticker_sentiment_label': 'Neutral'}]"
