title,time_published,summary,ticker_sentiment
"Global Breast Cancer Therapy Market to Grow at a CAGR of ~10% during 2022-2031; Market to Expand Owing to the Growing Incidences of Breast Cancer, and Budding Investment in Research and Development for Cancer Treatment- Kenneth Research",20220816T102147,"New York, Aug. 16, 2022 ( GLOBE NEWSWIRE ) -- Kenneth Research has published a detailed market report on 'Global Breast Cancer Therapy Market' for the forecast period, i.e. 2022 - 2031, which includes the following factors:","[{'ticker': 'AMGN', 'relevance_score': '0.020885', 'ticker_sentiment_score': '-0.067', 'ticker_sentiment_label': 'Neutral'}]"
Amgen Moves to Dismiss Regeneron's Antitrust Case Regarding Cholesterol Drug,20220816T120718,"Since their PCSK9 drugs to lower bad cholesterol won FDA approvals in 2015, Amgen Inc AMGN sued Regeneron Pharmaceuticals Inc REGN regarding intellectual property in crafting an antibody that blocks the protein PCSK9 that helps the body clear LDL cholesterol.","[{'ticker': 'AMGN', 'relevance_score': '0.519002', 'ticker_sentiment_score': '-0.099012', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( AMGN )  is a Top-Ranked Value Stock: Should You Buy?,20220816T134003,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.","[{'ticker': 'AMGN', 'relevance_score': '0.405651', 'ticker_sentiment_score': '0.218099', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
GILD: 5 Biotech Stocks in the Buy Zone This Week,20220816T161044,"Interest in the biotech industry grew significantly during the COVID-19 pandemic as several companies in this space helped the world fight against the virus by developing vaccines and antivirals in record time. Biotech companies are creating new, more straightforward ways to treat various ...","[{'ticker': 'AMGN', 'relevance_score': '0.170075', 'ticker_sentiment_score': '0.143222', 'ticker_sentiment_label': 'Neutral'}]"
ABBV: 5 Income Stocks to Turn to When Times Are Tough,20220816T165251,"The equity market rose on Monday as investors await retail earnings this week. The Dow Jones Industrial Average gained 0.5%, the S&P 500 rose 0.4%, and the Nasdaq Composite edged 0.6% higher. The S&P 500 is coming off its fourth straight one-week gain, marking its longest winning streak since 2021.","[{'ticker': 'AMGN', 'relevance_score': '0.230733', 'ticker_sentiment_score': '0.127907', 'ticker_sentiment_label': 'Neutral'}]"
"The Zacks Analyst Blog Highlights Coca-Cola, Oracle, Morgan Stanley, Amgen and TotalEnergies",20220817T093500,"Coca-Cola, Oracle, Morgan Stanley, Amgen and TotalEnergies are included in this Analyst Blog.","[{'ticker': 'AMGN', 'relevance_score': '0.097062', 'ticker_sentiment_score': '0.173466', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Global Monoclonal Antibodies  ( MABs )  Market to Garner Around USD 450 Billion in 2031 and to Grow with a CAGR of ~14% During 2022-2031; Rising Incidence of Cancer to Steer Bright Market Growth,20220817T123442,"New York, Aug. 17, 2022 ( GLOBE NEWSWIRE ) -- Kenneth Research has released a thorough market study on the 'Global Monoclonal Antibodies MABs Market' for the forecast period, i.e., 2022-2031 that contains the following elements:","[{'ticker': 'AMGN', 'relevance_score': '0.021817', 'ticker_sentiment_score': '0.037599', 'ticker_sentiment_label': 'Neutral'}]"
Has Moderna Made a Bear Market Blunder?,20220817T131500,The company has stood pat while other businesses have been busy with M&A.,"[{'ticker': 'AMGN', 'relevance_score': '0.061949', 'ticker_sentiment_score': '0.066006', 'ticker_sentiment_label': 'Neutral'}]"
SHAREHOLDER ALERT: Pomerantz Law Firm Reminds Shareholders with Losses on their Investment in Molecular Partners AG of Class Action Lawsuit and Upcoming Deadline - MOLN,20220817T164012,"NEW YORK, Aug. 17, 2022 ( GLOBE NEWSWIRE ) -- Pomerantz LLP announces that a class action lawsuit has been filed against Molecular Partners AG ( ""Molecular Partners"" or the ""Company"" ) MOLN and certain of its officers and directors.","[{'ticker': 'AMGN', 'relevance_score': '0.028321', 'ticker_sentiment_score': '0.07481', 'ticker_sentiment_label': 'Neutral'}]"
How Are Biotech ETFs Reacting to Q2 Earnings Releases?,20220818T120000,"he Biotech sector has been in a sweet spot for quite some time now. Plus, earnings releases have also come in mostly upbeat.","[{'ticker': 'AMGN', 'relevance_score': '0.162073', 'ticker_sentiment_score': '0.163305', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"CNBC's Final Trades: Easterly Government Properties, ExxonMobil, Illinois Tool Works And This Health Care Company",20220818T121043,"On CNBC's ""Halftime Report Final Trades,"" Jenny Harrington of Gilman Hill Asset Management said Easterly Government Properties Inc DEA offers a 5.6% yield. While the share price is ""not gonna do much for you,"" it's a good dividend stock, she added.","[{'ticker': 'AMGN', 'relevance_score': '0.175221', 'ticker_sentiment_score': '0.177205', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
This Easy-to-Use Stock Strategy Is Crushing the Market,20220819T094400,2022 has been a great year for a popular way to invest.,"[{'ticker': 'AMGN', 'relevance_score': '0.139669', 'ticker_sentiment_score': '0.442702', 'ticker_sentiment_label': 'Bullish'}]"
"SHAREHOLDER INVESTIGATION NOTICE: Halper Sadeh LLP Investigates MVBF, HIL, CCXI, IRBT",20220819T124207,"NEW YORK, Aug. 19, 2022 ( GLOBE NEWSWIRE ) -- Halper Sadeh LLP, an investor rights law firm, is investigating the following companies for potential violations of the federal securities laws and/or breaches of fiduciary duties to shareholders relating to: MVB Financial Corp.","[{'ticker': 'AMGN', 'relevance_score': '0.068306', 'ticker_sentiment_score': '0.078215', 'ticker_sentiment_label': 'Neutral'}]"
Red Biotechnology Market to Exceed US$ 609.6 Bn by 2031: TMR Study,20220819T133000,• Rise in demand for red biotechnology products in managing prevalence of chronic diseases to generate steady streams of revenues. need for personalized therapies for healthcare underpins value-grab opportunities • Growing investment by biopharmaceutical industry enriching the product pipeline in ...,"[{'ticker': 'AMGN', 'relevance_score': '0.035821', 'ticker_sentiment_score': '-0.153259', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"ROSEN, GLOBAL INVESTOR COUNSEL, Encourages Molecular Partners AG Investors With Losses to Secure Counsel Before Important Deadline in Securities Class Action - MOLN",20220820T161400,"NEW YORK, Aug. 20, 2022 ( GLOBE NEWSWIRE ) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of the securities of Molecular Partners AG MOLN: ( i ) pursuant and/or traceable to the offering documents issued in connection with the Company's initial public offering ...","[{'ticker': 'AMGN', 'relevance_score': '0.03804', 'ticker_sentiment_score': '-0.048568', 'ticker_sentiment_label': 'Neutral'}]"
"Bragar Eagel & Squire, P.C. Reminds Investors That Class Action Lawsuits Have Been Filed Against Outset Medical, Missfresh, Molecular Partners, and TG Therapeutics and Encourages Investors to Contact the Firm",20220822T010000,"NEW YORK, Aug. 21, 2022 ( GLOBE NEWSWIRE ) -- Bragar Eagel & Squire, P.C., a nationally recognized shareholder rights law firm, reminds investors that class actions have been commenced on behalf of stockholders of Outset Medical, Inc. OM, Missfresh Limited MF, Molecular Partners AG MOLN, and TG ...","[{'ticker': 'AMGN', 'relevance_score': '0.012678', 'ticker_sentiment_score': '0.068888', 'ticker_sentiment_label': 'Neutral'}]"
MOLECULAR PARTNERS AG  ( NASDAQ: MOLN )  SHAREHOLDER CLASS ACTION ALERT: Bernstein Liebhard LLP Reminds Investors of the Deadline to File a Lead Plaintiff Motion in a Securities Class Action Lawsuit Against Molecular Partners AG  ( NASDAQ: MOLN ) ,20220822T170000,"Did you lose money on investments in Molecular Partners? If so, please visit Molecular Partners AG Shareholder Class Action Lawsuit or contact Peter Allocco at ( 212 ) 951-2030 or pallocco@bernlieb.com to discuss your rights.","[{'ticker': 'AMGN', 'relevance_score': '0.029802', 'ticker_sentiment_score': '0.075221', 'ticker_sentiment_label': 'Neutral'}]"
Global Chimeric Antigen Receptor  ( CAR-T )  Cell Therapy Market to Grow at a CAGR of ~30% during 2022-2031; Market to Expand Owing to the Rapid Upsurge in Cancer Cases Worldwide,20220823T124421,"New York, Aug. 23, 2022 ( GLOBE NEWSWIRE ) -- Kenneth Research has published a detailed market report on 'Global Chimeric Antigen Receptor ( CAR-T ) Cell Therapy Market' for the forecast period, i.e. 2022 - 2031, which includes the following factors:","[{'ticker': 'AMGN', 'relevance_score': '0.020113', 'ticker_sentiment_score': '0.078127', 'ticker_sentiment_label': 'Neutral'}]"
"AMGEN ANNOUNCES POSITIVE TOP-LINE RESULTS FROM PHASE 3 STUDY OF ABP 959, BIOSIMILAR CANDIDATE TO SOLIRIS®  ( ECULIZUMAB ) ",20220823T130000,"THOUSAND OAKS, Calif., Aug. 23, 2022 /PRNewswire/ -- Amgen ( NASDAQ: AMGN ) today announced positive top-line results from the DAHLIA study, a randomized, double-blind, active-controlled, two-period crossover Phase 3 study evaluating the efficacy and safety of ABP 959, a biosimilar candidate to ...","[{'ticker': 'AMGN', 'relevance_score': '0.253595', 'ticker_sentiment_score': '0.285603', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"AMGEN ANNOUNCES POSITIVE TOP-LINE RESULTS FROM PHASE 3 STUDY OF ABP 959, BIOSIMILAR CANDIDATE TO SOLIRIS®",20220823T132228,"Amgen ( NASDAQ: AMGN ) today announced positive top-line results from the DAHLIA study, a randomized, double-blind, active-controlled, two-period crossover Phase 3 study evaluating the efficacy and safety of ABP 959, a biosimilar candidate to SOLIRIS ® ( eculizumab ) , compared with SOLIRIS in ...","[{'ticker': 'AMGN', 'relevance_score': '0.271705', 'ticker_sentiment_score': '0.308405', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Alcon Snaps Up Glaucoma Drugs Maker Aerie Pharma For $770 Million,20220823T133800,Biotech Stock Aerie Snags A $770 Million Takeover Deal And Skyrockets | Investor's Business Daily Investor's Business Daily ...,"[{'ticker': 'AMGN', 'relevance_score': '0.179788', 'ticker_sentiment_score': '0.1372', 'ticker_sentiment_label': 'Neutral'}]"
Stocks Look To Rebound From Market Plunge,20220823T140200,Dow Jones Falls After Stock Market Plunge. Zoom Video Plunges On Earnings Investor's Business Daily ...,"[{'ticker': 'AMGN', 'relevance_score': '0.123685', 'ticker_sentiment_score': '0.170398', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Amgen Touts Positive Data From Soliris-Based Biosimilar For Rare Blood Disorder,20220823T154311,"Amgen Inc AMGN has announced topline results from the DAHLIA study crossover Phase 3 study of ABP 959, a biosimilar candidate to Soliris ( eculizumab ) in paroxysmal nocturnal hemoglobinuria ( PNH ) .","[{'ticker': 'AMGN', 'relevance_score': '0.165314', 'ticker_sentiment_score': '0.140344', 'ticker_sentiment_label': 'Neutral'}]"
Recap Of Tuesday's Biotech Catalysts - End Of the Day Summary,20220823T225342,The U.S. Food and Drug Administration ( FDA ) has granted Fast Track designation for Merck's MRK lead asset MK-2060 for the reduction in risk of major thrombotic cardiovascular events in patients with end-stage renal disease ( ESRD ) .,"[{'ticker': 'AMGN', 'relevance_score': '0.080548', 'ticker_sentiment_score': '0.148817', 'ticker_sentiment_label': 'Neutral'}]"
2 Top Biotech Stocks to Buy for the Long Haul,20220824T124000,Both companies have outperformed the market over the past few decades.,"[{'ticker': 'AMGN', 'relevance_score': '0.23907', 'ticker_sentiment_score': '0.262634', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Stocks Open Lower; Tesla Stock Split In Focus,20220824T135800,Dow Jones Falls As Tesla Climbs Ahead Of 3:1 Stock Split | Investor's Business Daily Investor's Business Daily ...,"[{'ticker': 'AMGN', 'relevance_score': '0.122425', 'ticker_sentiment_score': '0.16338', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Amgen  ( AMGN )  Posts Positive Data from Soliris' Biosimilar Study,20220824T173300,"Amgen's (AMGN) phase III study evaluating ABP 959, a biosimilar candidate to Soliris for treating paroxysmal nocturnal hemoglobinuria, meets the primary endpoint.","[{'ticker': 'AMGN', 'relevance_score': '0.386477', 'ticker_sentiment_score': '0.340035', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
SHAREHOLDER ALERT: Pomerantz Law Firm Reminds Shareholders with Losses on their Investment in Molecular Partners AG of Class Action Lawsuit and Upcoming Deadline - MOLN,20220824T181943,"NEW YORK, Aug. 24, 2022 ( GLOBE NEWSWIRE ) -- Pomerantz LLP announces that a class action lawsuit has been filed against Molecular Partners AG ( ""Molecular Partners"" or the ""Company"" ) MOLN and certain of its officers and directors.","[{'ticker': 'AMGN', 'relevance_score': '0.028456', 'ticker_sentiment_score': '0.074848', 'ticker_sentiment_label': 'Neutral'}]"
Stocks Mixed After Key Data; Peloton Dives On Earnings,20220825T135100,Dow Jones Falls After Key Economic Data. Peloton Crashes 18% On Earnings | Investor's Business Daily Investor's Business Daily ...,"[{'ticker': 'AMGN', 'relevance_score': '0.121804', 'ticker_sentiment_score': '0.234707', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Take Advantage Of Low Volatility In Amgen Stock With Options,20220825T160200,"Most of the trades we've looked at recently will benefit when implied volatility drops or remains low. When volatility is low, it's a good idea to add some trades that will benefit when implied volatility rises. One way to find potential trade candidates is to look at the implied volatility ...","[{'ticker': 'AMGN', 'relevance_score': '0.333557', 'ticker_sentiment_score': '-0.298234', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Best Stocks To Buy Today? 3 Dow 30 Stocks To Watch,20220825T162543,"Are These The Best Dow 30 Stocks To Invest In Right Now? Dow 30 stocks are the thirty stocks that make up the Dow Jones Industrial Average ( DJIA ) , which is one of the oldest and most well-known stock market indices in the world.","[{'ticker': 'AMGN', 'relevance_score': '0.079788', 'ticker_sentiment_score': '0.079229', 'ticker_sentiment_label': 'Neutral'}]"
Stocks Mixed After Cool Inflation Data; Powell Speech Next,20220826T133200,Dow Jones Rises On Cool Inflation Data. Powell Speech Up Next | Investor's Business Daily Investor's Business Daily ...,"[{'ticker': 'AMGN', 'relevance_score': '0.123209', 'ticker_sentiment_score': '0.217369', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"MOLN NOTICE: ROSEN, LEADING INVESTOR COUNSEL, Encourages Molecular Partners AG Investors to Secure Counsel Before Important Deadline in Securities Class Action - MOLN",20220826T234500,"NEW YORK, Aug. 26, 2022 ( GLOBE NEWSWIRE ) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of the securities of Molecular Partners AG MOLN: ( i ) pursuant and/or traceable to the offering documents issued in connection with the Company's initial public offering ...","[{'ticker': 'AMGN', 'relevance_score': '0.03804', 'ticker_sentiment_score': '-0.048568', 'ticker_sentiment_label': 'Neutral'}]"
"Bragar Eagel & Squire, P.C. Reminds Investors That Class Action Lawsuits Have Been Filed Against Missfresh, Molecular Partners, TG Therapeutics, and 17EdTech and Encourages Investors to Contact the Firm",20220827T010000,"NEW YORK, Aug. 26, 2022 ( GLOBE NEWSWIRE ) -- Bragar Eagel & Squire, P.C., a nationally recognized shareholder rights law firm, reminds investors that class actions have been commenced on behalf of stockholders of Missfresh Limited MF, Molecular Partners AG MF, TG Therapeutics, Inc.","[{'ticker': 'AMGN', 'relevance_score': '0.013402', 'ticker_sentiment_score': '0.06922', 'ticker_sentiment_label': 'Neutral'}]"
