title,time_published,summary,ticker_sentiment
Could This Opportunity Make Moderna a Hot Buy Again?,20221221T143700,Merck and Moderna recently announced positive results from a trial involving their personalized cancer vaccine.,"[{'ticker': 'MRNA', 'relevance_score': '0.720006', 'ticker_sentiment_score': '0.043375', 'ticker_sentiment_label': 'Neutral'}]"
"Merck  ( MRK ) , Seagen Keytruda-Padcev sBLAs Get FDA Priority Tag",20221221T152200,Merck (MRK) and Seagen's (SGEN) sBLAs seek approval of Padcev plus Keytruda for locally advanced or metastatic urothelial cancer in patients who are not eligible for cisplatin-containing chemotherapy.,"[{'ticker': 'ALPMF', 'relevance_score': '0.090134', 'ticker_sentiment_score': '0.057749', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GILD', 'relevance_score': '0.179121', 'ticker_sentiment_score': '0.071114', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SGEN', 'relevance_score': '0.428632', 'ticker_sentiment_score': '-0.043855', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SNY', 'relevance_score': '0.265859', 'ticker_sentiment_score': '0.120181', 'ticker_sentiment_label': 'Neutral'}]"
"After Disappointing Phase 2 Data, Merck Drops Eye Disease Related Pact With NGM Biopharm - NGM Biopharmaceuticals  ( NASDAQ:NGM ) , Merck & Co  ( NYSE:MRK ) ",20221221T153407,Merck & Co Inc MRK has notified NGM Biopharmaceuticals Inc NGM that it will not exercise its option to license NGM621 and its related compounds. Merck will also not exercise the related ophthalmology bundle option.,"[{'ticker': 'NGM', 'relevance_score': '0.885652', 'ticker_sentiment_score': '0.115089', 'ticker_sentiment_label': 'Neutral'}]"
"After Disappointing Phase 2 Data, Merck Drops Eye Disease Related Pact With NGM Biopharm",20221221T153408,"After Disappointing Phase 2 Data, Merck Drops Eye Disease Related Pact With ...","[{'ticker': 'NGM', 'relevance_score': '0.846873', 'ticker_sentiment_score': '0.109282', 'ticker_sentiment_label': 'Neutral'}]"
"Seagen, Astellas and Merck Announce FDA Acceptance of sBLAs for PADCEV® with KEYTRUDA® for the First-Line Treatment of Certain Patients With Locally Advanced or Metastatic Urothelial Cancer",20221220T115316,"This combination has the potential to be the first treatment option combining an antibody-drug conjugate plus an immunotherapy in this treatment setting - Seagen Inc. ( Nasdaq: SGEN ) , Astellas Pharma Inc. ( TSE:4503 ) and Merck ( NYSE: MRK ) , known as MSD outside of the United States and ...","[{'ticker': 'ALPMF', 'relevance_score': '0.017541', 'ticker_sentiment_score': '-0.027889', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CURN', 'relevance_score': '0.008771', 'ticker_sentiment_score': '0.062955', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.004386', 'ticker_sentiment_score': '0.192254', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.004386', 'ticker_sentiment_score': '0.192254', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NHPEF', 'relevance_score': '0.004386', 'ticker_sentiment_score': '0.039102', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SGEN', 'relevance_score': '0.043834', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
LYNPARZA® in Combination With Abiraterone and Prednisone or Prednisolone Approved in the EU as Treatment for Certain Patients With Metastatic Castration-Resistant Prostate Cancer,20221221T120446,"AstraZeneca and Merck ( NYSE: MRK ) , known as MSD outside of the United States and Canada, today announced that LYNPARZA has been approved in the European Union ( EU ) in combination with abiraterone and prednisone or prednisolone for the treatment of adult patients with metastatic ...","[{'ticker': 'CURN', 'relevance_score': '0.010393', 'ticker_sentiment_score': '0.071083', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.010393', 'ticker_sentiment_score': '0.197419', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.010393', 'ticker_sentiment_score': '0.197419', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NHPEF', 'relevance_score': '0.010393', 'ticker_sentiment_score': '0.012773', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AZN', 'relevance_score': '0.082999', 'ticker_sentiment_score': '0.050813', 'ticker_sentiment_label': 'Neutral'}]"
MRK: New to Investing? Give These 2 Robust Stocks a Try,20221221T162544,"The stock market has witnessed wild swings lately, with slowing inflation and the Fed's hawkish tone influencing investors. However, many experts believe the stock market will stabilize next year despite the possibility of a recession.","[{'ticker': 'VZ', 'relevance_score': '0.403264', 'ticker_sentiment_score': '0.219043', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'IMGO', 'relevance_score': '0.084275', 'ticker_sentiment_score': '0.175637', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WIT', 'relevance_score': '0.126119', 'ticker_sentiment_score': '0.031147', 'ticker_sentiment_label': 'Neutral'}]"
"China COVID cases could double next month, as Merck antiviral gets approval",20221230T095000,China's health service approved an antiviral to treat COVID-19 as one health company estimates the country will see a doubling of its current wave of cases.,"[{'ticker': 'PFE', 'relevance_score': '0.443626', 'ticker_sentiment_score': '0.093776', 'ticker_sentiment_label': 'Neutral'}]"
"PDS Biotech Announces Exclusive Global License Agreement for Investigational IL-12 Tumor-Targeted Cytokine from Merck KGaA, Darmstadt, Germany - PDS Biotechnology  ( NASDAQ:PDSB ) ",20230103T120000,"PDS Biotech bolsters immuno-oncology portfolio with a clinical-stage product synergistic with its Versamune® platform PDS Biotech to host conference call and webcast on Tuesday, January 3, 2023, at 8:00 AM EST","[{'ticker': 'PDSB', 'relevance_score': '0.084498', 'ticker_sentiment_score': '0.046699', 'ticker_sentiment_label': 'Neutral'}]"
"PDS Biotech, Merck Germany Enter Licensing Pact For Investigational Cancer Treatment - PDS Biotechnology  ( NASDAQ:PDSB ) ",20230103T161350,"PDS Biotechnology Corporation PDSB announced an exclusive global license agreement with Merck KGaA MKGAF MKKGY for the tumor-targeting IL-12 fusion protein M9241 ( formerly known as NHS-IL12 ) , which will join the pipeline as PDS0301.","[{'ticker': 'PDSB', 'relevance_score': '0.694939', 'ticker_sentiment_score': '0.545721', 'ticker_sentiment_label': 'Bullish'}]"
"Analyst Upgrades Merck To Buy, Downgrades Pfizer To Neutral - Merck & Co  ( NYSE:MRK ) ",20230104T182233,"The health care sector held up relatively well in a difficult year for stocks in 2022. On Wednesday, one analyst adjusted his coverage of two large cap pharmaceutical stocks heading into what could be a volatile 2023.","[{'ticker': 'BAC', 'relevance_score': '0.119235', 'ticker_sentiment_score': '0.080038', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.63188', 'ticker_sentiment_score': '0.227112', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Top Analyst Reports for Home Depot, Merck & Bank of America",20230110T173700,"Today's Research Daily features new research reports on 16 major stocks, including The Home Depot, Inc. (HD), Merck & Co., Inc. (MRK) and Bank of America Corporation (BAC).","[{'ticker': 'RMD', 'relevance_score': '0.111488', 'ticker_sentiment_score': '0.185503', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BAC', 'relevance_score': '0.325924', 'ticker_sentiment_score': '0.245987', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'HD', 'relevance_score': '0.325924', 'ticker_sentiment_score': '0.205306', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'IBM', 'relevance_score': '0.111488', 'ticker_sentiment_score': '0.185503', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ELV', 'relevance_score': '0.111488', 'ticker_sentiment_score': '0.185503', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Reunion Neuroscience Appoints Robert Alexander as Chief Medical Officer,20230118T123000,"Company Adds Former Executive at Takeda, Pfizer, AstraZeneca, GSK and Merck to Leadership Team Company Adds Former Executive at Takeda, Pfizer, AstraZeneca, GSK and Merck to Leadership Team ...","[{'ticker': 'REUN', 'relevance_score': '0.135602', 'ticker_sentiment_score': '0.165847', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AZN', 'relevance_score': '0.045396', 'ticker_sentiment_score': '-0.06577', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.045396', 'ticker_sentiment_score': '-0.06577', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSOI', 'relevance_score': '0.090645', 'ticker_sentiment_score': '0.11117', 'ticker_sentiment_label': 'Neutral'}]"
MRK: The 3 Best Large-Cap Stocks to Buy Now and Hold Forever,20230119T181001,"With a slowdown in inflation strengthening speculation that the Federal Reserve is nearing the end of its interest-rate-hike cycle, investors expect a breather from the turmoil that kept markets under pressure last year. In addition, the employment data showed that growth continues to hold up ...","[{'ticker': 'MOR', 'relevance_score': '0.059935', 'ticker_sentiment_score': '0.105242', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TAP', 'relevance_score': '0.059935', 'ticker_sentiment_score': '0.215064', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'KO', 'relevance_score': '0.207571', 'ticker_sentiment_score': '0.219024', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'JPM', 'relevance_score': '0.059935', 'ticker_sentiment_score': '-0.143007', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVS', 'relevance_score': '0.348103', 'ticker_sentiment_score': '0.260872', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'IMGO', 'relevance_score': '0.089797', 'ticker_sentiment_score': '0.189215', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ERAS', 'relevance_score': '0.089797', 'ticker_sentiment_score': '0.201988', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Merck  ( MRK )  to Report Q4 Earnings: What's in the Cards?,20230130T130500,"Investor focus is likely to be on the sales of Merck's (MRK) blockbuster oncology medicine, Keytruda when the company reports Q4 earnings.","[{'ticker': 'AZN', 'relevance_score': '0.194242', 'ticker_sentiment_score': '0.112211', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVO', 'relevance_score': '0.194242', 'ticker_sentiment_score': '0.052785', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SNY', 'relevance_score': '0.241444', 'ticker_sentiment_score': '-0.027473', 'ticker_sentiment_label': 'Neutral'}]"
A-Mark Precious Metals  ( NASDAQ:AMRK )  Downgraded by StockNews.com to Hold,20230208T084241,A-Mark Precious Metals ( NASDAQ:AMRK ) Downgraded by ... Armenian Reporter ...,"[{'ticker': 'AMRK', 'relevance_score': '0.702224', 'ticker_sentiment_score': '0.4473', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'HTZ', 'relevance_score': '0.051886', 'ticker_sentiment_score': '0.137853', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'VCNX', 'relevance_score': '0.051886', 'ticker_sentiment_score': '0.137853', 'ticker_sentiment_label': 'Neutral'}]"
A-Mark Precious Metals  ( NASDAQ:AMRK )  Downgraded by StockNews.com to Hold,20230208T084247,A-Mark Precious Metals ( NASDAQ:AMRK ) Downgraded by ... Defense World ...,"[{'ticker': 'AMRK', 'relevance_score': '0.702224', 'ticker_sentiment_score': '0.4473', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'HTZ', 'relevance_score': '0.051886', 'ticker_sentiment_score': '0.137853', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'VCNX', 'relevance_score': '0.051886', 'ticker_sentiment_score': '0.137853', 'ticker_sentiment_label': 'Neutral'}]"
Merck  ( MRK )  Gets Priority Tag for Antiviral Drug Prevymis sNDA,20230220T133800,"The FDA grants priority review designation to Merck's (MRK) sNDA seeking expanded use of Prevymis. The PDUFA date is Jun 5, 2023.","[{'ticker': 'NVO', 'relevance_score': '0.552443', 'ticker_sentiment_score': '0.251291', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Analyst Cautions Investors On Overreacting To 'Early-Stage' Pfizer/Seagen Discussions - Seagen  ( NASDAQ:SGEN ) , Pfizer  ( NYSE:PFE ) ",20230227T174308,"In a news article by the Wall Street Journal, Pfizer Inc PFE is reportedly in early-stage talks to acquire Seagen Inc SGEN for over $30 billion. In June last year, the Wall Street Journal reported that Merck & Co Inc MRK showed interest in buying Seagen.","[{'ticker': 'PFE', 'relevance_score': '0.433523', 'ticker_sentiment_score': '0.093171', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SGEN', 'relevance_score': '0.74841', 'ticker_sentiment_score': '0.464749', 'ticker_sentiment_label': 'Bullish'}]"
Merck's scraps another prostate cancer study as Keytruda therapy disappoints,20230228T125000,Merck's scraps another prostate cancer study as Keytruda therapy ... ...,"[{'ticker': 'ALPMF', 'relevance_score': '0.141726', 'ticker_sentiment_score': '-0.04752', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.141726', 'ticker_sentiment_score': '-0.04752', 'ticker_sentiment_label': 'Neutral'}]"
Merck Stock Looks Better Priced Compared To Its Sector Peer,20230228T110042,"Although investors have assigned a higher P/S multiple for LLY stock owing to its pipeline potential, we believe this gap will narrow in favor of Merck.","[{'ticker': 'LLY', 'relevance_score': '0.741581', 'ticker_sentiment_score': '0.441575', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'XYL', 'relevance_score': '0.040969', 'ticker_sentiment_score': '0.14184', 'ticker_sentiment_label': 'Neutral'}]"
"Pharma Stock Roundup: LLY's Alzheimer's Study Setback, FDA Updates for SNY, MRK",20230310T122300,FDA accepts Sanofi's (SNY) Dupixent sBLA. Lilly's (LLY) solanezumab fails to prevent Alzheimer's in a study.,"[{'ticker': 'LLY', 'relevance_score': '0.275867', 'ticker_sentiment_score': '-0.093598', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.112269', 'ticker_sentiment_score': '-0.162572', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'SNY', 'relevance_score': '0.167709', 'ticker_sentiment_score': '-0.014208', 'ticker_sentiment_label': 'Neutral'}]"
"Pharma Stock Roundup: LLY's Alzheimer's Study Setback, FDA Updates for SNY, MRK",20230310T132300,FDA accepts Sanofi's (SNY) Dupixent sBLA. Lilly's (LLY) solanezumab fails to prevent Alzheimer's in a study.,"[{'ticker': 'LLY', 'relevance_score': '0.275867', 'ticker_sentiment_score': '-0.093598', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.112269', 'ticker_sentiment_score': '-0.162572', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'SNY', 'relevance_score': '0.167709', 'ticker_sentiment_score': '-0.014208', 'ticker_sentiment_label': 'Neutral'}]"
Merck  ( MRK )  Stock Up 31.6% in a Year: What Awaits in 2023?,20230320T102600,Strong sales of key products like Keytruda and Gardasil and positive pipeline/regulatory developments should keep Merck's (MRK) stock afloat in 2023.,"[{'ticker': 'LGND', 'relevance_score': '0.184951', 'ticker_sentiment_score': '0.028901', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MRNA', 'relevance_score': '0.046633', 'ticker_sentiment_score': '0.048995', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AZN', 'relevance_score': '0.184951', 'ticker_sentiment_score': '-0.078033', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVO', 'relevance_score': '0.139265', 'ticker_sentiment_score': '0.052105', 'ticker_sentiment_label': 'Neutral'}]"
"A Company With Solutions Against Emerging COVID Variants And Other Viral Infections To Combat Future Pandemic Threats - Merck & Co  ( NYSE:MRK ) , Gilead Sciences  ( NASDAQ:GILD ) ",20230320T131548,"With the COVID pandemic still ongoing, having claimed more than 6.8 million lives from about 758 million cases and crippling the global economy, there are several reasons why drug research and development related to the COVID virus remains highly relevant and necessary.","[{'ticker': 'TRMNF', 'relevance_score': '0.048621', 'ticker_sentiment_score': '0.097058', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVAX', 'relevance_score': '0.097062', 'ticker_sentiment_score': '-0.023839', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MRNA', 'relevance_score': '0.097062', 'ticker_sentiment_score': '-0.023839', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AZN', 'relevance_score': '0.097062', 'ticker_sentiment_score': '-0.023839', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.192694', 'ticker_sentiment_score': '-0.04682', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BNTX', 'relevance_score': '0.048621', 'ticker_sentiment_score': '-0.021984', 'ticker_sentiment_label': 'Neutral'}]"
Why OncoSec Medical  ( ONCS )  Shares Are Plunging Today - OncoSec Medical  ( NASDAQ:ONCS ) ,20230403T154212,"OncoSec Medical Incorporated ONCS shares plummeted Monday following Phase 2 KEYNOTE-695 clinical trial data. The primary endpoint of the overall response rate ( ORR ) was not met. The company evaluated TAVO-EP, in combination with Merck & Co Inc MRK Keytruda ( pembrolizumab ) in unresectable ...","[{'ticker': 'ONCS', 'relevance_score': '0.443626', 'ticker_sentiment_score': '0.292292', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Pfizer, Merck trim prices in China for Paxlovid, molnupiravir - reports",20230404T094500,"SHANGHAI, April 4 ( Reuters ) - Pfizer ( PFE.N ) and Merck ( MRK.N ) have slightly lowered the prices of their respective Paxlovid and molnupiravir COVID-19 treatments in China, local media reported on Tuesday citing pricing information published by the province of Jiangsu.","[{'ticker': 'PFE', 'relevance_score': '0.507107', 'ticker_sentiment_score': '-0.107992', 'ticker_sentiment_label': 'Neutral'}]"
