title,time_published,summary,ticker_sentiment
Should You Invest in the Energy Select Sector SPDR ETF  ( XLE ) ?,20220505T102006,Sector ETF report for XLE,"[{'ticker': 'CVX', 'relevance_score': '0.130429', 'ticker_sentiment_score': '0.002022', 'ticker_sentiment_label': 'Neutral'}]"
New Strong Buy Stocks for May 5th,20220505T113100,"PERI, CVX, ATCX, ARCB, and EGLE have been added to the Zacks Rank #1 (Strong Buy) List on May 5, 2022.","[{'ticker': 'CVX', 'relevance_score': '0.477606', 'ticker_sentiment_score': '0.046808', 'ticker_sentiment_label': 'Neutral'}]"
Here is What to Know Beyond Why Chevron Corporation  ( CVX )  is a Trending Stock,20220505T130006,"Chevron (CVX) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.","[{'ticker': 'CVX', 'relevance_score': '0.489732', 'ticker_sentiment_score': '0.047083', 'ticker_sentiment_label': 'Neutral'}]"
Best Momentum Stocks to Buy for May 5th,20220505T130300,"INSW, CVX, and EXLS made it to the Zacks Rank #1 (Strong Buy) momentum stocks list on May 5, 2022.","[{'ticker': 'CVX', 'relevance_score': '0.59972', 'ticker_sentiment_score': '0.072859', 'ticker_sentiment_label': 'Neutral'}]"
TechnipFMC plc  ( FTI )  Stock Up 3.6% Despite Wider Q1 Loss,20220505T131100,TechnipFMC plc's (FTI) first-quarter loss is wider than the consensus mark. Revenues miss estimates due to lower-than-predicted performances.,"[{'ticker': 'CVX', 'relevance_score': '0.277433', 'ticker_sentiment_score': '0.015267', 'ticker_sentiment_label': 'Neutral'}]"
"Shell  ( SHEL )  Q1 Earnings Beat on Oil Price, Bumps Dividend",20220505T133100,Shell (SHEL) informed that that it has already brought back shares worth $4 billion of the total $8.5 billion scheduled for the first half of 2022.,"[{'ticker': 'CVX', 'relevance_score': '0.142291', 'ticker_sentiment_score': '-0.040497', 'ticker_sentiment_label': 'Neutral'}]"
Dril-Quip  ( DRQ )  Stock Gains 2.1% Despite Q1 Earnings Miss,20220505T141200,Higher cost of sales hurt Dril-Quip's (DRQ) earnings in Q1.,"[{'ticker': 'CVX', 'relevance_score': '0.220608', 'ticker_sentiment_score': '-0.006627', 'ticker_sentiment_label': 'Neutral'}]"
Chevron Whale Trades For May 05,20220505T143528,"Someone with a lot of money to spend has taken a bearish stance on Chevron  ( NYSE:CVX ) .
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga.
Whether this is an institution or just a wealthy indi","[{'ticker': 'CVX', 'relevance_score': '0.811403', 'ticker_sentiment_score': '-0.017932', 'ticker_sentiment_label': 'Neutral'}]"
SHEL or CVX: Which Is the Better Value Stock Right Now?,20220505T154013,SHEL vs. CVX: Which Stock Is the Better Value Option?,"[{'ticker': 'CVX', 'relevance_score': '0.63277', 'ticker_sentiment_score': '0.138894', 'ticker_sentiment_label': 'Neutral'}]"
This Book Changed Warren Buffett's Life,20220505T193300,"First published 73 years ago, the Intelligent Investor is still considered a must-read for value investors.","[{'ticker': 'CVX', 'relevance_score': '0.364631', 'ticker_sentiment_score': '0.099155', 'ticker_sentiment_label': 'Neutral'}]"
Stock Market Today: Stocks Suffer Worst Losses of 2022,20220505T201707,"The major indexes wiped out yesterday's relief-rally gains and then some Thursday in a market-wide rout as Wall Street took a more sober look at the investing landscape.
For one, most of the worries hanging over stocks haven't disappeared - including on the interest-rate front. While Federal Reserve","[{'ticker': 'CVX', 'relevance_score': '0.101905', 'ticker_sentiment_score': '0.023068', 'ticker_sentiment_label': 'Neutral'}]"
Here Are The 10 Stocks That Pummeled The Dow The Most,20220505T205900,Here Are The 10 Stocks That Pummeled The Dow The Most Investor's Business Daily,"[{'ticker': 'CVX', 'relevance_score': '0.246832', 'ticker_sentiment_score': '-0.529831', 'ticker_sentiment_label': 'Bearish'}]"
"Zacks Value Investor Highlights: Chevron, The Andersons, KB Home, Shopify and Invitae",20220506T091100,"Chevron, The Andersons, KB Home, Shopify and Invitae have been highlighted in this Value Investor article.","[{'ticker': 'CVX', 'relevance_score': '0.219875', 'ticker_sentiment_score': '0.099106', 'ticker_sentiment_label': 'Neutral'}]"
73% of Warren Buffett's Portfolio Is Invested in These 5 Stocks,20220506T092100,"Diversification is only necessary if you don't know what you're doing, according to Buffett.","[{'ticker': 'CVX', 'relevance_score': '0.212089', 'ticker_sentiment_score': '-0.004662', 'ticker_sentiment_label': 'Neutral'}]"
Should You Invest in the Vanguard Energy ETF  ( VDE ) ?,20220506T102004,Sector ETF report for VDE,"[{'ticker': 'CVX', 'relevance_score': '0.136152', 'ticker_sentiment_score': '0.00152', 'ticker_sentiment_label': 'Neutral'}]"
Should Invesco Dynamic Large Cap Growth ETF  ( PWB )  Be on Your Investing Radar?,20220506T102006,Style Box ETF report for PWB,"[{'ticker': 'CVX', 'relevance_score': '0.11983', 'ticker_sentiment_score': '0.001413', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan Fund Rises In A Falling Market,20220506T110000,Mutual Funds: How This JPMorgan Fund Outperforms Investor's Business Daily,"[{'ticker': 'CVX', 'relevance_score': '0.082322', 'ticker_sentiment_score': '0.230987', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
8 Stocks Moved By Traders On 'Fast Money: Halftime Report',20220506T171501,"CNBC's ""Fast Money: Halftime Report"" delivers market-moving news to investors.
The commentary delivered by hosts of the show often moves the stocks mentioned. The information is collected and refined using Benzinga Pro's News Tool. Benzinga Pro users can access this information by using the News too","[{'ticker': 'CVX', 'relevance_score': '0.413539', 'ticker_sentiment_score': '0.000568', 'ticker_sentiment_label': 'Neutral'}]"
"Stock Market Extends Losses On Jobs Reports, Rising Yields; Materials, Real Estate Add To Woes",20220506T180300,"Stock Market Extends Losses On Jobs Reports, Rising Yields; Materials, Real Estate Add tOil Stocks Lead Upside Investor's Business Daily","[{'ticker': 'CVX', 'relevance_score': '0.117171', 'ticker_sentiment_score': '0.151992', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
The Energy Sector is Surging: How Sustainable Are Earnings?,20220506T184900,"There is no surprise why these companies are enjoying the sunshine, given what's been happening to oil and natural gas prices lately. But what's next?","[{'ticker': 'CVX', 'relevance_score': '0.052708', 'ticker_sentiment_score': '-0.120974', 'ticker_sentiment_label': 'Neutral'}]"
Markets Close Turbulent Week On A Down Note,20220506T202236,"The S&P 500 traded lower in a roller coaster week on Wall Street as investors digested another Federal Reserve interest rate hike and a mixed batch of earnings reports.
On Wednesday, the Federal Reserve announced it's raising its fed funds interest rate target by 0.5% to a new range of between 0.75%","[{'ticker': 'CVX', 'relevance_score': '0.19117', 'ticker_sentiment_score': '0.18883', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Investing Action Plan: Inflation, Disney Earnings And The Metaverse",20220506T222300,"Investing Action Plan: Inflation, Disney Earnings And The Metaverse Investor's Business Daily","[{'ticker': 'CVX', 'relevance_score': '0.089074', 'ticker_sentiment_score': '0.108685', 'ticker_sentiment_label': 'Neutral'}]"
3 Reasons Why Cathie Wood Is an Excellent Stock Picker but Warren Buffett Is a Better Investor,20220507T111500,"The two famous investors are wildly different, but they each have lessons to teach.","[{'ticker': 'CVX', 'relevance_score': '0.037711', 'ticker_sentiment_score': '0.104036', 'ticker_sentiment_label': 'Neutral'}]"
Five Stocks Showing Strength In A Bad Market,20220507T120000,Five Stocks Showing Strength In A Bad Market Investor's Business Daily,"[{'ticker': 'CVX', 'relevance_score': '0.3105', 'ticker_sentiment_score': '-0.023372', 'ticker_sentiment_label': 'Neutral'}]"
Warren Buffett Just Bought More Chevron Stock: Here Are 3 More Oil Stocks to Consider,20220507T133000,These Buffett-inspired oil stock ideas offer alternative ways to jump into the oil patch.,"[{'ticker': 'CVX', 'relevance_score': '0.288262', 'ticker_sentiment_score': '0.020214', 'ticker_sentiment_label': 'Neutral'}]"
Chevron's Recently Announced Acquisition Shows Why Investors Don't Have to Panic About Green Energy,20220508T134500,Some people think some big energy-sector names aren't changing fast enough. Chevron shows it's no big deal.,"[{'ticker': 'CVX', 'relevance_score': '0.607014', 'ticker_sentiment_score': '-0.019125', 'ticker_sentiment_label': 'Neutral'}]"
Should First Trust Large Cap Core AlphaDEX ETF  ( FEX )  Be on Your Investing Radar?,20220509T102006,Style Box ETF report for FEX,"[{'ticker': 'CVX', 'relevance_score': '0.129029', 'ticker_sentiment_score': '0.001335', 'ticker_sentiment_label': 'Neutral'}]"
"CNBC's Final Trades: Lumen Technologies, US Dollar, Cinemark Holdings And This Energy Stock",20220509T120306,"On CNBC's ""Halftime Report Final Trades,"" Jenny Harrington of Gilman Hill Asset Management said, ""Even with the market going green, I'm not too trusting of the market being a lot better for a long time.""
Harrington recommended ""hiding out"" in Lumen Technologies Inc  ( NYSE: LUMN ) , ""which trades at","[{'ticker': 'CVX', 'relevance_score': '0.351309', 'ticker_sentiment_score': '0.943303', 'ticker_sentiment_label': 'Bullish'}]"
Better Buffett Stock: Chevron vs. Apple,20220509T121500,"Based on valuation, there's one clear winner.","[{'ticker': 'CVX', 'relevance_score': '0.482379', 'ticker_sentiment_score': '0.198982', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Exxon and Chevron are part of Zacks Earnings Preview,20220509T153400,Exxon and Chevron are highlights of Zacks Earnings Preview article.,"[{'ticker': 'CVX', 'relevance_score': '0.085249', 'ticker_sentiment_score': '-0.029618', 'ticker_sentiment_label': 'Neutral'}]"
Stock Market Extends Losses As EV And Oil Stocks Lead Declines; Rivian Plunges,20220509T155700,Stock Market Extends Losses As EV And Oil Stocks Lead Declines; Rivian Plunges Investor's Business Daily,"[{'ticker': 'CVX', 'relevance_score': '0.155251', 'ticker_sentiment_score': '-0.266661', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"No meetings last week between Chevron, union negotiators in refinery strike, official says",20220509T161100,"United Steelworkers union  ( USW )  union members from California, Texas and Utah protest in support of workers on strike at Chevron Corp's Richmond, California, refinery, outside of a hotel in San Antonio, U.S., March 29, 2022. REUTERS/Erwin Seba","[{'ticker': 'CVX', 'relevance_score': '0.333557', 'ticker_sentiment_score': '-0.076975', 'ticker_sentiment_label': 'Neutral'}]"
More Oil Stocks On Tap As Crude Prices Fall,20220509T174100,Oil Stocks: Buffett Favorite Occidental Petroleum Among Key Earnings As Crude Prices Retreat Investor's Business Daily,"[{'ticker': 'CVX', 'relevance_score': '0.15582', 'ticker_sentiment_score': '-0.023935', 'ticker_sentiment_label': 'Neutral'}]"
"Why Occidental Petroleum, Range Resources, and Transocean All Plunged as Much as 10% Today",20220509T192054,The market is falling and today energy names went along for the ride.,"[{'ticker': 'CVX', 'relevance_score': '0.151635', 'ticker_sentiment_score': '-0.510779', 'ticker_sentiment_label': 'Bearish'}]"
Takeaways From the 2022 Berkshire Hathaway Annual Meeting,20220509T201600,Plus a look at how to handle the market.,"[{'ticker': 'CVX', 'relevance_score': '0.04542', 'ticker_sentiment_score': '-0.181327', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Markets Sell Off Following Last Week's Federal Reserve Decision,20220509T201744,"U.S. indices fell sharply again Monday as stocks continued to sell off following last week's Fed rate hike decision. A gain in Treasury yields has also weighed on technology and growth stocks.
The Nasdaq composite finished lower Monday by 4.29% to 11,623; The Invesco QQQ Trust Series 1  ( NASDAQ: QQ","[{'ticker': 'CVX', 'relevance_score': '0.310255', 'ticker_sentiment_score': '-0.723939', 'ticker_sentiment_label': 'Bearish'}]"
"Stock Market Today: Stocks, Bonds, Crypto and More Take a Dive",20220509T202241,"The S&P 500 fell to its lowest point in more than a year Monday as last week's selloff retained all of its momentum and bled into just about anything that trades.
Interest-rate fears continued be the selloff's primary driver. The 10-year Treasury briefly touched 3.2% today and, even after pulling ba","[{'ticker': 'CVX', 'relevance_score': '0.137671', 'ticker_sentiment_score': '-0.816125', 'ticker_sentiment_label': 'Bearish'}]"
Futures: What To Do After Today's Market Plunge,20220509T210300,Dow Jones Futures: What To Do After The Stock Market Plunge; Biden Inflation Speech Next Investor's Business Daily,"[{'ticker': 'CVX', 'relevance_score': '0.223179', 'ticker_sentiment_score': '0.076853', 'ticker_sentiment_label': 'Neutral'}]"
Futures Rebound After Stock Market Dive,20220510T133300,"Dow Jones Rallies After Stock Market Dive; Peloton, Upstart Crash On Earnings Investor's Business Daily","[{'ticker': 'CVX', 'relevance_score': '0.22616', 'ticker_sentiment_score': '0.109419', 'ticker_sentiment_label': 'Neutral'}]"
RPC  ( RES )  Stock Slips 19.2% Despite Reporting Q1 Earnings Meet,20220510T143100,Higher activity levels in all service lines and improved pricing aid RPC's (RES) earnings in Q1.,"[{'ticker': 'CVX', 'relevance_score': '0.224799', 'ticker_sentiment_score': '-0.022713', 'ticker_sentiment_label': 'Neutral'}]"
Oil stocks are the new FAANGs,20220510T155500,"New York  (  CNN Business  )  Many investors, including Warren Buffett, are betting that higher crude oil prices are here to stay for a while. It's a good wager, thanks to the spike in oil prices from about $75 a barrel at the end of last year to above $100 now. Nearly all of the top performers in the S&P 500 this year are energy stocks.","[{'ticker': 'CVX', 'relevance_score': '0.170999', 'ticker_sentiment_score': '0.251082', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Should First Trust Morningstar Dividend Leaders ETF  ( FDL )  Be on Your Investing Radar?,20220511T102007,Style Box ETF report for FDL,"[{'ticker': 'CVX', 'relevance_score': '0.12007', 'ticker_sentiment_score': '0.001873', 'ticker_sentiment_label': 'Neutral'}]"
Pick These 4 Stocks With Superb Interest Coverage Ratio,20220511T110700,"A company that is capable of generating earnings well above its interest expense can withstand financial hardship. BBQ Holdings (BBQ), AECOM (ACM), Cadence Design Systems (CDNS) and Chevron (CVX) are strong enough to meet financial obligations.","[{'ticker': 'CVX', 'relevance_score': '0.172195', 'ticker_sentiment_score': '0.022478', 'ticker_sentiment_label': 'Neutral'}]"
