title,time_published,summary,ticker_sentiment
"Stocks making the biggest moves midday: JPMorgan Chase, Gap, VMWare & more",20220523T170039,These are the stocks posting the largest moves in midday trading.,"[{'ticker': 'VMW', 'relevance_score': '0.203045', 'ticker_sentiment_score': '-0.272699', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'PRCH', 'relevance_score': '0.203045', 'ticker_sentiment_score': '0.002513', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AVGO', 'relevance_score': '0.203045', 'ticker_sentiment_score': '-0.272699', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'C', 'relevance_score': '0.203045', 'ticker_sentiment_score': '-0.15447', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'BAC', 'relevance_score': '0.102361', 'ticker_sentiment_score': '-0.141057', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ADSK', 'relevance_score': '0.300455', 'ticker_sentiment_score': '-0.062782', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.300455', 'ticker_sentiment_score': '-0.098928', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DIS', 'relevance_score': '0.102361', 'ticker_sentiment_score': '-0.001173', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MCD', 'relevance_score': '0.102361', 'ticker_sentiment_score': '-0.218209', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'SBUX', 'relevance_score': '0.203045', 'ticker_sentiment_score': '-0.218209', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'WFC', 'relevance_score': '0.102361', 'ticker_sentiment_score': '-0.141057', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BTI', 'relevance_score': '0.102361', 'ticker_sentiment_score': '-0.218209', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'EBS', 'relevance_score': '0.203045', 'ticker_sentiment_score': '0.013491', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'XOM', 'relevance_score': '0.102361', 'ticker_sentiment_score': '-0.218209', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'LLY', 'relevance_score': '0.102361', 'ticker_sentiment_score': '-0.029473', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ANF', 'relevance_score': '0.203045', 'ticker_sentiment_score': '-0.172388', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'PLCE', 'relevance_score': '0.203045', 'ticker_sentiment_score': '-0.172388', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'EA', 'relevance_score': '0.203045', 'ticker_sentiment_score': '-0.001173', 'ticker_sentiment_label': 'Neutral'}]"
Mittals looking to raise $2 bn to buy portion of Singtel stake in Airtel,20220602T071400,"As per a media report, Mittals are in talks with some major banks like BNP Paribas, Bank of America, Citibank, JPMorgan, and Standard Chartered to raise over $2 billion","[{'ticker': 'MCO', 'relevance_score': '0.396052', 'ticker_sentiment_score': '0.130166', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SNGNF', 'relevance_score': '0.137278', 'ticker_sentiment_score': '0.003241', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SCBFF', 'relevance_score': '0.137278', 'ticker_sentiment_score': '0.014543', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BAC', 'relevance_score': '0.137278', 'ticker_sentiment_score': '0.014543', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.137278', 'ticker_sentiment_score': '0.014543', 'ticker_sentiment_label': 'Neutral'}]"
"'Hurricane Is Coming Our Way'-JPMorgan Issues Stark Prediction As Price Of Bitcoin, Ethereum, BNB, XRP, Terra's Luna, Solana, Cardano, Dogecoin Go Into Free Fall",20220602T113931,"That hurricane is right out there, down the road, coming our way,"" JPMorgan warns investors. Meanwhile, the price of bitcoin, ethereum, BNB, XRP, luna, solana, cardano, dogecoin in free fall.","[{'ticker': 'JPM', 'relevance_score': '0.075826', 'ticker_sentiment_score': '-0.170923', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.296582', 'ticker_sentiment_score': '-0.182395', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'CRYPTO:ETH', 'relevance_score': '0.075826', 'ticker_sentiment_score': '-0.285334', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'CRYPTO:DOGE', 'relevance_score': '0.075826', 'ticker_sentiment_score': '-0.069798', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:ADA', 'relevance_score': '0.075826', 'ticker_sentiment_score': '-0.069798', 'ticker_sentiment_label': 'Neutral'}]"
Bank of America vs. JPMorgan Chase: Who Has the Better Deposit Base?,20220603T111000,"With interest rates on the rise, it's important for bank investors to look at the deposit base of the bank they're investing in.","[{'ticker': 'BAC', 'relevance_score': '0.448777', 'ticker_sentiment_score': '-0.019864', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.039607', 'ticker_sentiment_score': '0.205646', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'JPM', 'relevance_score': '0.448777', 'ticker_sentiment_score': '-0.070505', 'ticker_sentiment_label': 'Neutral'}]"
Standard Motor Products Reveals New $500M Credit Facility,20220602T183237,"Standard Motor Products Inc ( NYSE: SMP ) has entered into a new five-year $500 million credit facility, with JPMorgan Chase Bank N.A. as an agent ...Full story available on Benzinga.com","[{'ticker': 'JPM', 'relevance_score': '0.60661', 'ticker_sentiment_score': '0.002374', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SMP', 'relevance_score': '0.912172', 'ticker_sentiment_score': '0.005359', 'ticker_sentiment_label': 'Neutral'}]"
American Eagle Outfitters Strengthens Capital Structure - Read How,20220603T122459,"American Eagle Outfitters Inc ( NYSE: AEO ) has entered into an accelerated share repurchase agreement ( ASR ) with JPMorgan Chase Bank, National Association to repurchase $200 million of the company's shares. The repurchase equates to about 16.7 million shares based ...Full story available on B","[{'ticker': 'JPM', 'relevance_score': '0.237668', 'ticker_sentiment_score': '0.010471', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AEO', 'relevance_score': '0.773597', 'ticker_sentiment_score': '0.006859', 'ticker_sentiment_label': 'Neutral'}]"
Biden brushes off Elon Musk's warnings about the economy while touting May jobs report,20220603T164608,"( CNN ) President Joe Biden on Friday brushed off economic warnings from Tesla CEO Elon Musk and JPMorgan Chase CEO Jamie Dimon as he touted May's jobs report, saying the nation is likely to see more moderate gains as his administration struggles to get a handle on high inflation.","[{'ticker': 'JPM', 'relevance_score': '0.069819', 'ticker_sentiment_score': '-0.489061', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'TSLA', 'relevance_score': '0.139104', 'ticker_sentiment_score': '-0.39253', 'ticker_sentiment_label': 'Bearish'}]"
FRD: 3 Cheap Stocks Under $10 to Buy Now,20220602T165506,"Given the high inflation rates, more aggressive federal rate hikes are expected in the coming quarters. According to Jamie Dimon, Chairman and Chief Executive of JPMorgan Chase & Co., the Fed has a tough job controlling inflation without precipitating a recession.","[{'ticker': 'ULBI', 'relevance_score': '0.170299', 'ticker_sentiment_score': '0.114629', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.034312', 'ticker_sentiment_score': '-0.321373', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'CNTY', 'relevance_score': '0.203671', 'ticker_sentiment_score': '0.130192', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan says Chinese assets are a good diversifier right now,20220613T061349,"As China begins to reopen and Beijing signals some intent to ease its scrutiny on the tech sector, strategists are turning cautiously optimistic on the country.","[{'ticker': 'BABA', 'relevance_score': '0.049312', 'ticker_sentiment_score': '-0.279205', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'BACHY', 'relevance_score': '0.049312', 'ticker_sentiment_score': '0.10284', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CBSU', 'relevance_score': '0.098436', 'ticker_sentiment_score': '0.098453', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.147186', 'ticker_sentiment_score': '0.01535', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TCTZF', 'relevance_score': '0.049312', 'ticker_sentiment_score': '-0.279205', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'FOREX:EUR', 'relevance_score': '0.049312', 'ticker_sentiment_score': '0.034809', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan Remains Bullish On Alibaba And Other Chinese Stocks - Here's Why,20220613T114214,"JPMorgan saw some respite for the Chinese stocks like Alibaba Group Holding Limited BABA and Tencent Holding Ltd TCEHY following relaxation in lockdowns and regulatory pressures, CNBC reports.","[{'ticker': 'BABA', 'relevance_score': '0.328091', 'ticker_sentiment_score': '-0.087938', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CBSU', 'relevance_score': '0.112269', 'ticker_sentiment_score': '0.173685', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'JPM', 'relevance_score': '0.222327', 'ticker_sentiment_score': '-0.192918', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'TCTZF', 'relevance_score': '0.112269', 'ticker_sentiment_score': '-0.131412', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan Chase's Blockchain Unit Plans To Bring Trillions Of Dollars In Tokenized Assets To DeFi,20220613T160727,"JPMorgan Chase JPM plans to tokenize institutional funds and have decentralized finance ( DeFi ) developers capitalize on non-virtual assets. What Happened: Tyrone Lobban, head of Onyx Digital Assets at J.P. Morgan, discussed the plans at the CoinDesk's Consensus 2022 event in Austin, Texas.","[{'ticker': 'JPM', 'relevance_score': '0.533121', 'ticker_sentiment_score': '0.069796', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:AAVE', 'relevance_score': '0.096516', 'ticker_sentiment_score': '0.12252', 'ticker_sentiment_label': 'Neutral'}]"
Should JPMorgan Diversified Return U.S. Equity ETF  ( JPUS )  Be on Your Investing Radar?,20220613T102010,Style Box ETF report for ...,"[{'ticker': 'MRO', 'relevance_score': '0.127254', 'ticker_sentiment_score': '0.002422', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DVN', 'relevance_score': '0.127254', 'ticker_sentiment_score': '0.002422', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.189868', 'ticker_sentiment_score': '0.018862', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CTRA', 'relevance_score': '0.127254', 'ticker_sentiment_score': '0.002422', 'ticker_sentiment_label': 'Neutral'}]"
"JPMorgan Sees Big Jump In Apple Gaming, Music Revenue",20220613T185509,"Apple Inc's AAPL revenue from gaming and music offerings will likely jump 36% to $8.2 billion by 2025, JP Morgan said, as the iPhone maker taps its vast user base to drive its subscription services.","[{'ticker': 'SPOT', 'relevance_score': '0.440168', 'ticker_sentiment_score': '0.03895', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.855084', 'ticker_sentiment_score': '0.01633', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.440168', 'ticker_sentiment_score': '0.002334', 'ticker_sentiment_label': 'Neutral'}]"
"Morning Brief: Top Financial Stories Dominating on Monday, June 13",20220613T120534,"JPMorgan saw some respite for the Chinese stocks like Alibaba Group Holding Limited BABA and Tencent Holding Ltd TCEHY following relaxation in lockdowns and regulatory pressures. Chinese markets got ravaged due to its ""zero-Covid"" strategy and lockdowns stifling economic activity, with a double ...","[{'ticker': 'BABA', 'relevance_score': '0.058238', 'ticker_sentiment_score': '-0.111635', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BLK', 'relevance_score': '0.058238', 'ticker_sentiment_score': '0.000504', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.087259', 'ticker_sentiment_score': '-0.002735', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.087259', 'ticker_sentiment_score': '0.061545', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.029138', 'ticker_sentiment_score': '-0.111635', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ELMS', 'relevance_score': '0.087259', 'ticker_sentiment_score': '-0.414653', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'PFE', 'relevance_score': '0.058238', 'ticker_sentiment_score': '0.133186', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TCTZF', 'relevance_score': '0.029138', 'ticker_sentiment_score': '-0.111635', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.087259', 'ticker_sentiment_score': '0.019803', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'RACE', 'relevance_score': '0.058238', 'ticker_sentiment_score': '0.111626', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.116165', 'ticker_sentiment_score': '-0.111425', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GSK', 'relevance_score': '0.058238', 'ticker_sentiment_score': '-0.002804', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SNY', 'relevance_score': '0.058238', 'ticker_sentiment_score': '-0.002804', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.058238', 'ticker_sentiment_score': '0.058969', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:DOGE', 'relevance_score': '0.116165', 'ticker_sentiment_score': '-0.077937', 'ticker_sentiment_label': 'Neutral'}]"
NAWBO and the WPO Come Together as Women Helping Women for National Day of Service Sponsored by JPMorgan Chase,20220622T120300,"WASHINGTON, June 22, 2022 /PRNewswire/ -- On June 24th, two national membership organizations with shared passion and vision, the National Association of Women Business Owners ( NAWBO ) and the Women Presidents Organization ( WPO ) , are partnering for a National Day of Service sponsored by ...","[{'ticker': 'JPM', 'relevance_score': '0.187269', 'ticker_sentiment_score': '0.228279', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
JPMorgan lays off hundreds of employees in mortgage division as rates spike,20220622T165600,"New York ( CNN Business ) JPMorgan Chase is laying off employees this week in response to the spike in mortgage rates that has rocked the housing market. ""Our staffing decision this week was a result of cyclical changes in the mortgage market,"" JPMorgan said in a statement.","[{'ticker': 'WBD', 'relevance_score': '0.383807', 'ticker_sentiment_score': '-0.334805', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'JPM', 'relevance_score': '0.789843', 'ticker_sentiment_score': '-0.065007', 'ticker_sentiment_label': 'Neutral'}]"
Check Out What Whales Are Doing With JPM,20220622T190401,"Someone with a lot of money to spend has taken a bearish stance on JPMorgan Chase JPM. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.","[{'ticker': 'WFC', 'relevance_score': '0.093397', 'ticker_sentiment_score': '0.002004', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.872797', 'ticker_sentiment_score': '-0.02269', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan Lays Off Home Lending Workers as Rate Spike Hits Demand,20220622T191800,"The rising mortgage rates are rapidly driving down home buying demand, and that is trickling into the once-booming mortgage business. JPMorgan Chase ( ticker: JPM ) confirmed on Wednesday it's laying off home lending employees and reassigning some to other positions amid the slowdown.","[{'ticker': 'JPM', 'relevance_score': '0.9171', 'ticker_sentiment_score': '-0.174803', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
JPMorgan Chase & Co.  ( JPM )  Dips More Than Broader Markets: What You Should Know,20220622T214518,"JPMorgan Chase & Co. (JPM) closed the most recent trading day at $115.18, moving -0.56% from the previous trading session.","[{'ticker': 'JPM', 'relevance_score': '0.510159', 'ticker_sentiment_score': '-0.015243', 'ticker_sentiment_label': 'Neutral'}]"
"Investors have stocked away more cash now than in the early days of the pandemic, JPMorgan finds",20220623T095700,"Investors have stocked away more cash now than they did in the early days of the coronavirus pandemic, according to an analysis from JPMorgan.","[{'ticker': 'JPM', 'relevance_score': '0.285193', 'ticker_sentiment_score': '-0.288906', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"3 ways to ease record gasoline prices over the long run, according to JPMorgan",20220623T200800,"President Joe Biden's proposal to bring down gas prices might provide only temporary relief to U.S. consumers, and instead could encourage them to drive more, says JPMorgan analysts ...","[{'ticker': 'JPM', 'relevance_score': '0.248006', 'ticker_sentiment_score': '-0.161849', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Better days ahead with crypto deleveraging coming to an end: JPMorgan,20220701T044408,A strategist at JPMorgan predicts that the worst of the bear market could be over as stronger crypto firms have come in to bail out the industry in the midst of major deleveraging.,"[{'ticker': 'JPM', 'relevance_score': '0.285748', 'ticker_sentiment_score': '-0.27499', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.192847', 'ticker_sentiment_score': '-0.001474', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan: 2 Reasons Why Crypto Deleveraging Will End Soon,20220701T094433,Analysts at JPMorgan Chase & Co believe there are two strong reasons to suggest that the end of the cryptocurrency bear market is near.,"[{'ticker': 'JPM', 'relevance_score': '0.45283', 'ticker_sentiment_score': '0.027151', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.311829', 'ticker_sentiment_score': '-0.005574', 'ticker_sentiment_label': 'Neutral'}]"
