title,time_published,summary,ticker_sentiment
Why Caterpillar  ( CAT )  is a Top Dividend Stock for Your Portfolio,20220613T154511,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Caterpillar (CAT) have what it takes? Let's find out.","[{'ticker': 'CAT', 'relevance_score': '0.433474', 'ticker_sentiment_score': '0.063275', 'ticker_sentiment_label': 'Neutral'}]"
Why the Dow Jones Industrial Average Has Avoided the Bear So Far,20220613T225100,"On the day when the S&P 500 fell 20% from its highs, the Dow remained the relative outperformer.","[{'ticker': 'CAT', 'relevance_score': '0.147141', 'ticker_sentiment_score': '0.619179', 'ticker_sentiment_label': 'Bullish'}]"
Caterpillar to move global headquarters to Texas,20220614T161700,"A Caterpillar corporate logo is pictured on a building in Peoria, Illinois, U.S. March 19, 2017. REUTERS/Carlo Allegri/File Photo June 14 ( Reuters ) - Caterpillar Inc ( CAT.N ) said on Tuesday it would move its global headquarters to Irving, Texas from its current location in Deerfield, Illinois.","[{'ticker': 'CAT', 'relevance_score': '0.59016', 'ticker_sentiment_score': '0.008183', 'ticker_sentiment_label': 'Neutral'}]"
"Caterpillar to move headquarters to Texas from Illinois, another blow to the Chicago area",20220614T163300,"Caterpillar Inc. will move its headquarters to near Dallas-Forth Worth, in another blow to the Chicago area, which last month lost the Boeing headquarters.","[{'ticker': 'CAT', 'relevance_score': '0.680758', 'ticker_sentiment_score': '-0.07037', 'ticker_sentiment_label': 'Neutral'}]"
"Caterpillar Follows Boeing In Chicago Exit, Moving Global Headquarters To Dallas-Fort Worth",20220614T163500,"""We believe it's in the best strategic interest of the company to make this move,"" said CEO Jim Umpleby.","[{'ticker': 'CAT', 'relevance_score': '0.674918', 'ticker_sentiment_score': '0.042529', 'ticker_sentiment_label': 'Neutral'}]"
"Business Highlights: Expected rate hike, producer price rise",20220614T202615,WASHINGTON ( AP ) - The Federal Reserve is expected to announce its largest interest rate hike since 1994 - a bigger increase than it had previously signaled and a sign that the central bank is struggling to restrain stubbornly high inflation.,"[{'ticker': 'CAT', 'relevance_score': '0.039477', 'ticker_sentiment_score': '0.026185', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar moving its headquarters to Texas from Illinois,20220614T203812,"DEERFIELD, Ill. ( AP ) - Construction equipment manufacturer Caterpillar said Tuesday it is packing up its headquarters from its longtime home state of Illinois and moving to Texas. Caterpillar Inc. said that it's transferring its global base to the Dallas suburb of Irving, from Deerfield, ...","[{'ticker': 'CAT', 'relevance_score': '0.165258', 'ticker_sentiment_score': '0.006854', 'ticker_sentiment_label': 'Neutral'}]"
"Business Highlights: Expected rate hike, producer price rise",20220614T211649,WASHINGTON ( AP ) - The Federal Reserve is expected to announce its largest interest rate hike since 1994 - a bigger increase than it had previously signaled and a sign that the central bank is struggling to restrain stubbornly high inflation.,"[{'ticker': 'CAT', 'relevance_score': '0.039477', 'ticker_sentiment_score': '0.026185', 'ticker_sentiment_label': 'Neutral'}]"
New to Investing? This 1 Industrial Products Stock Could Be the Perfect Starting Point,20220615T133002,The Zacks Focus List offers investors a way to easily find top-rated stocks and build a winning investment portfolio. Here's why you should take advantage.,"[{'ticker': 'CAT', 'relevance_score': '0.297951', 'ticker_sentiment_score': '0.077491', 'ticker_sentiment_label': 'Neutral'}]"
"Top Stock Reports for Oracle, Texas Instruments & Caterpillar",20220615T191200,"Today's Research Daily features new research reports on 16 major stocks, including Oracle Corporation (ORCL), Texas Instruments Incorporated (TXN), and Caterpillar Inc. (CAT).","[{'ticker': 'CAT', 'relevance_score': '0.296439', 'ticker_sentiment_score': '0.252126', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Caterpillar  ( CAT )  Stock Sinks As Market Gains: What You Should Know,20220615T214518,"Caterpillar (CAT) closed at $206 in the latest trading session, marking a -0.33% move from the prior day.","[{'ticker': 'CAT', 'relevance_score': '0.567144', 'ticker_sentiment_score': '0.028985', 'ticker_sentiment_label': 'Neutral'}]"
"The Zacks Analyst Blog Highlights Oracle, Texas Instruments, Caterpillar, Lowe's Companies and Enbridge",20220616T090300,"Oracle, Texas Instruments, Caterpillar, Lowe's Companies and Enbridge have been included in this Analyst Blog.","[{'ticker': 'CAT', 'relevance_score': '0.186767', 'ticker_sentiment_score': '0.095019', 'ticker_sentiment_label': 'Neutral'}]"
What Are Whales Doing With Caterpillar,20220616T141101,"Someone with a lot of money to spend has taken a bullish stance on Caterpillar CAT. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.","[{'ticker': 'CAT', 'relevance_score': '0.761976', 'ticker_sentiment_score': '-0.065278', 'ticker_sentiment_label': 'Neutral'}]"
What A Recession Would Mean For Caterpillar Stock?,20220621T130017,"Caterpillar stock (NYSE: CAT) has seen a fall of 9% over the last month, due to fears of recession and its impact on the company's business, after a solid financial performance over the last few quarters, driven by surging demand for industrial equipment and a better pricing environment.","[{'ticker': 'CAT', 'relevance_score': '0.647874', 'ticker_sentiment_score': '-0.054853', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar  ( CAT )  Gains But Lags Market: What You Should Know,20220621T214521,"Caterpillar (CAT) closed at $196.37 in the latest trading session, marking a +1.94% move from the prior day.","[{'ticker': 'CAT', 'relevance_score': '0.517973', 'ticker_sentiment_score': '0.051233', 'ticker_sentiment_label': 'Neutral'}]"
"The Zacks Analyst Blog Highlights Alphabet, Bank of America, The Charles Schwab, Caterpillar and Starbucks",20220622T091500,"Alphabet, Bank of America, The Charles Schwab, Caterpillar and Starbucks have been included in this Analyst Blog.","[{'ticker': 'CAT', 'relevance_score': '0.085416', 'ticker_sentiment_score': '0.004184', 'ticker_sentiment_label': 'Neutral'}]"
Rio Tinto  ( RIO )  Officially Opens Its High-Tech Gudai Darri Mine,20220622T135900,"Rio Tinto (RIO) opens its most technically advanced Gudai Darri mine in the Pilbara region. With a mine life of more than 40 years, it will boost the output of its flagship product Pilbara Blend.","[{'ticker': 'CAT', 'relevance_score': '0.163576', 'ticker_sentiment_score': '0.211691', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
The Home Standby Gensets Market Is Expected To Reach $5 Billion By 2026 Due To Rapid Urbanization As Per The Business Research Company's Home Standby Gensets Global Market Report 2022,20220622T153000,"LONDON, June 22, 2022 ( GLOBE NEWSWIRE ) -- According to The Business Research Company's research report on the home standby gensets market, rapid urbanization is expected to propel the growth of the home standby gensets market going forward. Urbanization refers to the population's shift to urban ...","[{'ticker': 'CAT', 'relevance_score': '0.047203', 'ticker_sentiment_score': '0.006048', 'ticker_sentiment_label': 'Neutral'}]"
Dogs of the Dow Are 2022's Best in Show,20220622T183419,"All portfolio doctors should prescribe high dividends to remedy rising interest rates and stiff inflation. In 2022, the first year in recent memory pockmarked by those twin afflictions, dividend-heavy stocks such as utilities, pharmaceuticals, pipelines and many consumer-oriented blue chips like ...","[{'ticker': 'CAT', 'relevance_score': '0.285776', 'ticker_sentiment_score': '0.126798', 'ticker_sentiment_label': 'Neutral'}]"
Ken Griffin moving Citadel to Miami from Chicago following crime complaints,20220623T150400,"Billionaire Ken Griffin is relocating his big hedge-fund firm Citadel from Chicago to Miami, the third major employer to announce the move of a corporate headquarters from Illinois in the past two months.","[{'ticker': 'CAT', 'relevance_score': '0.073569', 'ticker_sentiment_score': '0.00279', 'ticker_sentiment_label': 'Neutral'}]"
U.S. business borrowing for equipment rises 16% in May - ELFA,20220623T191000,U.S. business borrowing for equipment rises 16% in May ...,"[{'ticker': 'CAT', 'relevance_score': '0.125789', 'ticker_sentiment_score': '0.000814', 'ticker_sentiment_label': 'Neutral'}]"
Buy American has been a better stock-picking strategy than the alternative. Here are the companies most exposed to the U.S. economy.,20220624T105100,"Multinational is one thing, but 2022 hasn't been the year for stocks to have a truly international presence.","[{'ticker': 'CAT', 'relevance_score': '0.112823', 'ticker_sentiment_score': '0.006249', 'ticker_sentiment_label': 'Neutral'}]"
Looking At Caterpillar's Recent Whale Trades,20220624T151838,"Someone with a lot of money to spend has taken a bullish stance on Caterpillar CAT. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.","[{'ticker': 'CAT', 'relevance_score': '0.728628', 'ticker_sentiment_score': '-0.065405', 'ticker_sentiment_label': 'Neutral'}]"
Will California Tech Keep Moving to Texas After Roe Decision?,20220624T184900,"As companies seek states with less regulation, their female employees face more.","[{'ticker': 'CAT', 'relevance_score': '0.217184', 'ticker_sentiment_score': '0.008793', 'ticker_sentiment_label': 'Neutral'}]"
Analyzing Caterpillar's Short Interest,20220624T200038,"Caterpillar's ( NYSE:CAT ) short percent of float has risen 16.13% since its last report. The company recently reported that it has 5.74 million shares sold short, which is 1.08% of all regular shares that are available for trading.","[{'ticker': 'CAT', 'relevance_score': '0.119651', 'ticker_sentiment_score': '-0.313678', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"StockNews.com Upgrades Caterpillar  ( NYSE:CAT )  to ""Buy""",20220625T084742,StockNews.com upgraded shares of Caterpillar ( NYSE:CAT - Get Rating ) from a hold rating to a buy rating in a research report report published on Friday morning. Other analysts also recently issued research reports about the company.,"[{'ticker': 'CAT', 'relevance_score': '0.697338', 'ticker_sentiment_score': '0.010421', 'ticker_sentiment_label': 'Neutral'}]"
"After Tesla, This Oil Giant Is Shifting Majority Of Employees From California To Texas",20220625T203211,"Oil giant Chevron Corporation CVX plans to sell its San Francisco Bay Area campus and move its global headquarters to a newly leased space in California, reports indicate, citing a company spokesperson. The shifting of the headquarters is planned for the third quarter of 2023.","[{'ticker': 'CAT', 'relevance_score': '0.296403', 'ticker_sentiment_score': '0.00436', 'ticker_sentiment_label': 'Neutral'}]"
Terex  ( TEX )  Moves 6.1% Higher: Will This Strength Last?,20220627T081600,Terex (TEX) witnessed a jump in share price last session on above-average trading volume. The latest trend in earnings estimate revisions for the stock doesn't suggest further strength down the road.,"[{'ticker': 'CAT', 'relevance_score': '0.495394', 'ticker_sentiment_score': '-0.07203', 'ticker_sentiment_label': 'Neutral'}]"
$100 Invested In This Stock 20 Years Ago Would Be Worth $800 Today,20220627T213902,"Caterpillar CAT has outperformed the market over the past 20 years by 3.74% on an annualized basis producing an average annual return of 10.8%. Currently, Caterpillar has a market capitalization of $100.14 billion.","[{'ticker': 'CAT', 'relevance_score': '0.982435', 'ticker_sentiment_score': '0.109198', 'ticker_sentiment_label': 'Neutral'}]"
3 Dividend Aristocrats That Income Investors Can't Ignore,20220627T215800,"To be ranked as a Dividend Aristocrat, a company must increase its dividend for 25 consecutive years and be a member of the S&P 500. The well-established nature of these companies is undoubtedly a major positive.","[{'ticker': 'CAT', 'relevance_score': '0.253075', 'ticker_sentiment_score': '0.128788', 'ticker_sentiment_label': 'Neutral'}]"
Check Out What Whales Are Doing With CAT,20220628T183347,"Someone with a lot of money to spend has taken a bearish stance on Caterpillar CAT. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.","[{'ticker': 'CAT', 'relevance_score': '0.792512', 'ticker_sentiment_score': '-0.038156', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar  ( CAT )  Stock Moves -0.08%: What You Should Know,20220628T214522,"Caterpillar (CAT) closed the most recent trading day at $187.44, moving -0.08% from the previous trading session.","[{'ticker': 'CAT', 'relevance_score': '0.520477', 'ticker_sentiment_score': '0.009481', 'ticker_sentiment_label': 'Neutral'}]"
Reasons to Retain Caterpillar  ( CAT )  Stock in Your Portfolio,20220629T152400,"Solid demand in its markets, expected savings from cost-reduction actions and upbeat earnings growth estimates make Caterpillar (CAT) stock worth retaining in the portfolio.","[{'ticker': 'CAT', 'relevance_score': '0.439856', 'ticker_sentiment_score': '0.139325', 'ticker_sentiment_label': 'Neutral'}]"
Why Caterpillar  ( CAT )  is a Great Dividend Stock Right Now,20220629T154509,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Caterpillar (CAT) have what it takes? Let's find out.","[{'ticker': 'CAT', 'relevance_score': '0.42389', 'ticker_sentiment_score': '0.045145', 'ticker_sentiment_label': 'Neutral'}]"
Is First Trust Value Line Dividend ETF  ( FVD )  a Strong ETF Right Now?,20220630T102008,Smart Beta ETF report for ...,"[{'ticker': 'CAT', 'relevance_score': '0.111384', 'ticker_sentiment_score': '0.002233', 'ticker_sentiment_label': 'Neutral'}]"
