title,time_published,summary,ticker_sentiment
Battery Energy Storage System Market Worth $16.21 Billion by 2029 - Exclusive Report by Meticulous Research®,20220902T020000,"Redding, California, Sept. 01, 2022 ( GLOBE NEWSWIRE ) -- According to a new market research report titled, 'Battery Energy Storage System Market by Battery Type ( Lithium-ion Batteries, Nickel-cadmium ( Ni-Cd ) Batteries ) , Component, Connection Type, Ownership, Energy Capacity, Application, ...","[{'ticker': 'HON', 'relevance_score': '0.018285', 'ticker_sentiment_score': '0.020637', 'ticker_sentiment_label': 'Neutral'}]"
Ukraine's Naftogaz hopes to supply Europe with gas for next heating season - CEO,20220902T121600,"The logo of Ukraine's state energy company Naftogaz is seen outside the company's headquarters in central Kyiv, Ukraine October 18, 2021. REUTERS/Gleb Garanich","[{'ticker': 'HON', 'relevance_score': '0.056407', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Industrial Automation Market - Asia-Pacific is Projected to Grow at CAGR of 12.1% from 2022 to 2030, owing to rise in Digital and Economic Transformation in the Region.",20220902T125751,"Pune, Sept. 02, 2022 ( GLOBE NEWSWIRE ) -- Industrial Automation Market by Vendor Assessment, Technology Assessment, Partner & Customer Ecosystem, type/solution, service, organization size, end-use verticals, and Region - Global Industrial Automation Market Forecast to 2030, published by Market ...","[{'ticker': 'HON', 'relevance_score': '0.03178', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell International Inc.  ( HON )  - Here's How Much $1000 Invested In Honeywell Intl 15 Years Ago Would Be Worth Today,20220902T193645,"Honeywell Intl HON has outperformed the market over the past 15 years by 2.04% on an annualized basis producing an average annual return of 8.88%. Currently, Honeywell Intl has a market capitalization of $126.52 billion.","[{'ticker': 'HON', 'relevance_score': '0.980595', 'ticker_sentiment_score': '0.375984', 'ticker_sentiment_label': 'Bullish'}]"
"Commercial HVAC Market Size to Grow by USD 22.09 billion, Carrier Global Corp. and Daikin Industries Ltd. Among Key Vendors - Technavio",20220905T050000,"NEW YORK, Sept. 5, 2022 /PRNewswire/ -- The commercial HVAC market will be driven by factors such as the rising number of data centers. Data centers comprise sensitive electronic components. Hence, the humidity, temperature, airflow, and hygiene should be maintained to prevent critical equipment ...","[{'ticker': 'HON', 'relevance_score': '0.045569', 'ticker_sentiment_score': '0.132896', 'ticker_sentiment_label': 'Neutral'}]"
USD 4.11 billion Growth in Smart Thermostats Market with 53% of the contribution from North America - Technavio,20220905T101500,"NEW YORK, Sept. 5, 2022 /PRNewswire/ -- The smart thermostats market analysis report has been added to Technavio's catalog. The report predicts the market to witness a potential growth difference of USD 4.11 billion from 2021 to 2026.","[{'ticker': 'HON', 'relevance_score': '0.03704', 'ticker_sentiment_score': '0.177105', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Building Security Systems Market Size-Share and Outlook Till 2028 | Growth Opportunities, Latest Innovations, Future Innovations, Key Development Trends, Key Raw Materials, Consumer Behavior, Competitor Ecosystem, Expansion, and Acquisition",20220905T105056,"Pune, Sept. 05, 2022 ( GLOBE NEWSWIRE ) -- Global ""Building Security Systems Market"" 2022-2028 report discovers comprehensive insights on key manufacturers with share information, market size and projection, key dynamics, growth factors, and new company profiles.","[{'ticker': 'HON', 'relevance_score': '0.019895', 'ticker_sentiment_score': '0.085255', 'ticker_sentiment_label': 'Neutral'}]"
Vibration Sensor Market to Surpass Valuation of $8.69 Billion By 2028 | Start-ups are Booming on Aggressive Marketing and Innovation Tactics,20220905T132519,"Westford, USA, Sept. 05, 2022 ( GLOBE NEWSWIRE ) -- From the past few years, many OEMs have started investing in vibration sensor market as part of their product lineups. Vibration sensors are used to provide feedback on the operating state of machines, motors and other actuators.","[{'ticker': 'HON', 'relevance_score': '0.036532', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"USD 1.02 Bn growth in Wax Market, Demand For Synthetic and Bio-based Waxes to Boost Growth - Technavio",20220906T031500,"NEW YORK, Sept. 5, 2022 /PRNewswire/ -- The Wax Market size is expected to grow by USD 1.02 billion during 2020-2025, at a CAGR of 2.14% during the forecast period, according to Technavio. The market is fragmented, and the degree of fragmentation will accelerate during the forecast period.","[{'ticker': 'HON', 'relevance_score': '0.059341', 'ticker_sentiment_score': '-0.060992', 'ticker_sentiment_label': 'Neutral'}]"
Why a Strong Balance Sheet Matters: General Electric and Honeywell Investors Take Note,20220906T090400,A comparison between the balance sheets of two industrial giants speaks volumes about the importance of a strong balance sheet.,"[{'ticker': 'HON', 'relevance_score': '0.388126', 'ticker_sentiment_score': '0.605028', 'ticker_sentiment_label': 'Bullish'}]"
4 takeaways from the Investing Club's 'Morning Meeting' on Tuesday,20220906T155939,"The Investing Club holds its ""Morning Meeting"" every weekday at 10:20 a.m. ET.","[{'ticker': 'HON', 'relevance_score': '0.342487', 'ticker_sentiment_score': '0.196789', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Honeywell International Inc.  ( HON )  Dips More Than Broader Markets: What You Should Know,20220906T221518,"Honeywell International Inc. (HON) closed at $185.60 in the latest trading session, marking a -0.69% move from the prior day.","[{'ticker': 'HON', 'relevance_score': '0.596978', 'ticker_sentiment_score': '0.309019', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Access Control Market to Hit $8.5 Billion Valuation by 2028 | Increased instances of Data Breach and Theft to Spur Market Growth,20220907T140907,"Westford, USA, Sept. 07, 2022 ( GLOBE NEWSWIRE ) -- As the world becomes increasingly interconnected, the need for accessible and secure networks grows. With the advent of connected cars and smart homes, security concerns are only going to increase.","[{'ticker': 'HON', 'relevance_score': '0.035875', 'ticker_sentiment_score': '0.353129', 'ticker_sentiment_label': 'Bullish'}]"
Honeywell  ( HON )  Signs MOU With Top Healthcare Companies,20220907T161200,Honeywell's (HON) partnerships with healthcare companies are aimed at advancing digitization in the healthcare industry by developing new technologies to support healthcare delivery transformation.,"[{'ticker': 'HON', 'relevance_score': '0.757528', 'ticker_sentiment_score': '0.644202', 'ticker_sentiment_label': 'Bullish'}]"
Pentagon stops accepting F-35 jets to check for Chinese content-source,20220907T163200,Pentagon stops accepting F-35 jets to check for Chinese ...,"[{'ticker': 'HON', 'relevance_score': '0.209365', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell International Inc.  ( HON )  Outpaces Stock Market Gains: What You Should Know,20220907T220020,"In the latest trading session, Honeywell International Inc. (HON) closed at $189.09, marking a +1.88% move from the previous day.","[{'ticker': 'HON', 'relevance_score': '0.668563', 'ticker_sentiment_score': '0.434369', 'ticker_sentiment_label': 'Bullish'}]"
Microgrid Controller Market Expected to Witness Huge Revenue Growth to 2030 - MDC Research,20220908T090148,"Pune, Sept. 08, 2022 ( GLOBE NEWSWIRE ) -- Microgrid Controller Market by Vendor Assessment, Technology Assessment, Partner & Customer Ecosystem, type/solution, service, organization size, end-use verticals, and Region - Global Microgrid Controller Market Forecast to 2030, published by Market ...","[{'ticker': 'HON', 'relevance_score': '0.031612', 'ticker_sentiment_score': '0.266569', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Avionics Market Size to Hit USD 75.81 Billion by 2027 | At a CAGR 9.25%,20220908T115746,"Pune, India, Sept. 08, 2022 ( GLOBE NEWSWIRE ) -- The global avionics market size is projected to reach USD 75.81 billion by the end of 2027. The increasing product applications will provide the platform for growth for the companies operating in the market.","[{'ticker': 'HON', 'relevance_score': '0.043186', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
3M  ( MMM )  Moves 3.4% Higher: Will This Strength Last?,20220908T122300,3M (MMM) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might not help the stock continue moving higher in the near term.,"[{'ticker': 'HON', 'relevance_score': '0.553595', 'ticker_sentiment_score': '0.205874', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Infrared Detector Market is expected to generate a revenue of USD 763.67 Million by 2027, Globally, at 9.6% CAGR: Verified Market Research®",20220908T131500,"Jersey City, New Jersey, Sept. 08, 2022 ( GLOBE NEWSWIRE ) -- Verified Market Research recently published a report, ""Infrared Detector Market"" By Type ( , , Pyroelectric, Thermopile, Micro bolometer, and Others ) , By Wavelength ( Short-wave infrared, Medium-wave infrared, and Long-wavelength ...","[{'ticker': 'HON', 'relevance_score': '0.048327', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Level Sensors and Switches Market to record USD 1.91 Bn growth -- Driven by increasing demand from oil and gas industry,20220909T050000,"NEW YORK, Sept. 9, 2022 /PRNewswire/ -- The ""Level Sensors and Switches Market by End-user, Type, and Geography - Forecast and Analysis 2022-2026"" report has been added to Technavio's offering. The report expects the market size to grow by USD 1.91 billion between 2021 and 2026.","[{'ticker': 'HON', 'relevance_score': '0.089629', 'ticker_sentiment_score': '0.027869', 'ticker_sentiment_label': 'Neutral'}]"
USD 8.36 Bn growth expected in Heat Resistant Polymer Market -- Driven by increasing demand for fluoropolymers across end-users,20220909T063000,"The report identifies ADEKA Corp., Albemarle Corp., Arkema S.A., Baerlocher GmbH, BASF SE, Celanese Corp., Clariant International Ltd., Covestro AG, DAIKIN INDUSTRIES Ltd., DIC Corp., DuPont de Nemours Inc., Exxon Mobil Corp., Honeywell International Inc., Kuraray Co. Ltd., RAG Stiftung, SABIC, ...","[{'ticker': 'HON', 'relevance_score': '0.049835', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"If there's one U.S. company that all Americans should root for, it's Intel",20220910T124500,It might become the most important company over the next 10 years.,"[{'ticker': 'HON', 'relevance_score': '0.104228', 'ticker_sentiment_score': '-0.003317', 'ticker_sentiment_label': 'Neutral'}]"
Is It Time to Buy This Game-Changing Electric Aviation Stock?,20220911T131300,"With a global network of partners, Vertical Aerospace looks to scale quickly once its tech is operational.","[{'ticker': 'HON', 'relevance_score': '0.100518', 'ticker_sentiment_score': '0.165437', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Honeywell Intl  ( NASDAQ:HON ) , Blue Star Helium  ( OTC:BSNLF )  - Proactive news headlines including Latrobe Magnesium, Australian Potash, Elixir Energy Ltd and Antipa Minerals",20220912T053104,"Sydney, Sept. 12, 2022 ( GLOBE NEWSWIRE ) -- Proactive, provider of real-time news and video interviews on growth companies listed in Australia, has covered the following companies:","[{'ticker': 'HON', 'relevance_score': '0.087663', 'ticker_sentiment_score': '0.164953', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Pulse Oximeter Market | Exclusive Report on the Latest Revenue and Future Scope - MDC Research,20220912T084835,"Pune, Sept. 12, 2022 ( GLOBE NEWSWIRE ) -- Pulse Oximeter Market by Vendor Assessment, Technology Assessment, Partner & Customer Ecosystem, type/solution, service, organization size, end-use verticals, and Region - Global Pulse Oximeter Market Forecast to 2030, published by Market Data Centre, ...","[{'ticker': 'HON', 'relevance_score': '0.031079', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"With 8.7% CAGR, Access Control Market Worth USD 20.02 Billion by 2027",20220912T111246,"Pune, India, Sept. 12, 2022 ( GLOBE NEWSWIRE ) -- The global access control market size is projected to grow from USD 11.17 billion in 2020 to USD 20.02 billion in 2027 at a CAGR of 8.7% in the forecast period.","[{'ticker': 'HON', 'relevance_score': '0.038906', 'ticker_sentiment_score': '0.35493', 'ticker_sentiment_label': 'Bullish'}]"
Is Johnson Controls Stock a Buy?,20220912T120600,"After disappointing investors earlier in the year, can the building products company meet its full-year guidance?","[{'ticker': 'HON', 'relevance_score': '0.111747', 'ticker_sentiment_score': '0.251188', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Manufacturing Execution System Market is expected to generate a revenue of USD 20.06 Billion by 2028, Globally, at 8.79% CAGR: Verified Market Research®",20220912T131500,"Jersey City, New Jersey, Sept. 12, 2022 ( GLOBE NEWSWIRE ) -- Verified Market Research recently published a report, ""Manufacturing Execution System Market"" By Offering ( Software, Services ) , By Deployment Type ( On-Premises Deployment Type, On-Demand Deployment Type, Hybrid ) , By Process ...","[{'ticker': 'HON', 'relevance_score': '0.038223', 'ticker_sentiment_score': '0.082774', 'ticker_sentiment_label': 'Neutral'}]"
"3 takeaways from Tuesday's meeting: Stocks plunge, we're buying HON, but wait on COST, SBUX",20220913T154519,"Every weekday the CNBC Investing Club with Jim Cramer holds a ""Morning Meeting"" livestream at 10:20 a.m. ET.","[{'ticker': 'HON', 'relevance_score': '0.298023', 'ticker_sentiment_score': '0.035728', 'ticker_sentiment_label': 'Neutral'}]"
